security	scheme	holding_date	isin	sec_name	company_name	units	price	priceiso
LTTSLNSEOCT2022FUT	322	20251031		LTTSLNSEOCT2022FUT-OCT Series 	L&T TECHNOLOGY SERVICES LTD	0	0	INR
LTTSLNSESEP2022FUT	322	20251031		LTTSLNSESEP2022FUT-SEP Series 	L&T TECHNOLOGY SERVICES LTD	0	0	INR
LUPINNSEAPR2024FUT	322	20251031		LUPINNSEAPR2024FUT-APR Series 	LUPIN LTD.	0	0	INR
LUPINNSEAPR2025FUT	322	20251031		LUPINNSEAPR2025FUT-APR Series 	LUPIN LTD.	0	0	INR
LUPINNSEAUG2021FUT	322	20251031		LUPINNSEAUG2021FUT-AUG Series 	LUPIN LTD.	0	0	INR
LUPINNSEAUG2024FUT	322	20251031		LUPINNSEAUG2024FUT-AUG Series 	LUPIN LTD.	0	0	INR
LUPINNSEDEC2023FUT	322	20251031		LUPINNSEDEC2023FUT-DEC Series 	LUPIN LTD.	0	0	INR
LUPINNSEDEC2024FUT	322	20251031		LUPINNSEDEC2024FUT-DEC Series 	LUPIN LTD.	0	0	INR
LUPINNSEFEB2024FUT	322	20251031		LUPINNSEFEB2024FUT-FEB Series 	LUPIN LTD.	0	0	INR
LUPINNSEFEB2025FUT	322	20251031		LUPINNSEFEB2025FUT-FEB Series 	LUPIN LTD.	0	0	INR
LUPINNSEJAN2024FUT	322	20251031		LUPINNSEJAN2024FUT-JAN Series 	LUPIN LTD.	0	0	INR
LUPINNSEJAN2025FUT	322	20251031		LUPINNSEJAN2025FUT-JAN Series 	LUPIN LTD.	0	0	INR
LUPINNSEJUL2021FUT	322	20251031		LUPINNSEJUL2021FUT	LUPIN LTD.	0	0	INR
LUPINNSEJUL2024FUT	322	20251031		LUPINNSEJUL2024FUT-JUL Series 	LUPIN LTD.	0	0	INR
LUPINNSEJUN2021FUT	322	20251031		LUPINNSEJUN2021FUT	LUPIN LTD.	0	0	INR
LUPINNSEJUN2024FUT	322	20251031		LUPINNSEJUN2024FUT-JUN Series	LUPIN LTD.	0	0	INR
LUPINNSEJUN2025FUT	322	20251031		LUPINNSEJUN2025FUT-JUN Series 	LUPIN LTD.	0	0	INR
LUPINNSEMAR2024FUT	322	20251031		LUPINNSEMAR2024FUT-MAR Series 	LUPIN LTD.	0	0	INR
LUPINNSEMAR2025FUT	322	20251031		LUPINNSEMAR2025FUT-MAR Series 	LUPIN LTD.	0	0	INR
LUPINNSEMAY2021FUT	322	20251031		LUPINNSEMAY2021FUT	LUPIN LTD.	0	0	INR
LUPINNSEMAY2024FUT	322	20251031		LUPINNSEMAY2024FUT-MAY Series	LUPIN LTD.	0	0	INR
LUPINNSEMAY2025FUT	322	20251031		LUPINNSEMAY2025FUT-MAY Series 	LUPIN LTD.	0	0	INR
LUPINNSENOV2021FUT	322	20251031		LUPINNSENOV2021FUT-SEP Series 	LUPIN LTD.	0	0	INR
LUPINNSENOV2024FUT	322	20251031		LUPINNSENOV2024FUT-NOV Series 	LUPIN LTD.	0	0	INR
LUPINNSEOCT2021FUT	322	20251031		LUPINNSEOCT2021FUT-SEP Series 	LUPIN LTD.	0	0	INR
LUPINNSEOCT2024FUT	322	20251031		LUPINNSEOCT2024FUT-OCT Series 	LUPIN LTD.	0	0	INR
LUPINNSESEP2021FUT	322	20251031		LUPINNSESEP2021FUT-SEP Series 	LUPIN LTD.	0	0	INR
ICICINSEJUN2021FUT	322	20251031		ICICINSEJUN2021FUT	ICICI BANK LTD	0	0	INR
ICICINSEJUN2025FUT	322	20251031		ICICINSEJUN2025FUT-JUN Series 	ICICI BANK LTD	0	0	INR
ICICINSEMAR2024FUT	322	20251031		ICICINSEMAR2024FUT-MAR Series 	ICICI BANK LTD	0	0	INR
ICICINSEMAY2021FUT	322	20251031		ICICINSEMAY2021FUT	ICICI BANK LTD	0	0	INR
ICICINSEMAY2025FUT	322	20251031		ICICINSEMAY2025FUT-MAY Series 	ICICI BANK LTD	0	0	INR
ICICINSENOV2021FUT	322	20251031		ICICINSENOV2021FUT-SEP Series 	ICICI BANK LTD	0	0	INR
ICICINSENOV2022FUT	322	20251031		ICICINSENOV2022FUT-NOV Series 	ICICI BANK LTD	0	0	INR
ICICINSENOV2024FUT	322	20251031		ICICINSENOV2024FUT-NOV Series 	ICICI BANK LTD	0	0	INR
ICICINSENOV2025FUT	322	20251031		ICICINSENOV2025FUT-NOV Series 	ICICI BANK LTD	-7000	1354.4	INR
ICICINSEOCT2021FUT	322	20251031		ICICINSEOCT2021FUT-SEP Series 	ICICI BANK LTD	0	0	INR
ICICINSEOCT2022FUT	322	20251031		ICICINSEOCT2022FUT-OCT Series 	ICICI BANK LTD	0	0	INR
ICICINSEOCT2024FUT	322	20251031		ICICINSEOCT2024FUT-OCT Series 	ICICI BANK LTD	0	0	INR
ICICINSEOCT2025FUT	322	20251031		ICICINSEOCT2025FUT-OCT Series 	ICICI BANK LTD	0	0	INR
ICICINSESEP2021FUT	322	20251031		ICICINSESEP2021FUT-SEP Series 	ICICI BANK LTD	0	0	INR
ICICINSESEP2024FUT	322	20251031		ICICINSESEP2024FUT-SEP Series 	ICICI BANK LTD	0	0	INR
ICICINSESEP2025FUT	322	20251031		ICICINSESEP2025FUT-SEP Series 	ICICI BANK LTD	0	0	INR
IDFCBNSEDEC2021FUT	322	20251031		IDFCBNSEDEC2021FUT-DEC Series 	IDFC FIRST BANK LTD	0	0	INR
IDFCBNSEJAN2022FUT	322	20251031		IDFCBNSEJAN2022FUT-JAN Series 	IDFC FIRST BANK LTD	0	0	INR
INDBANSENOV2025FUT	322	20251031		INDBANSENOV2025FUT-NOV Series 	INDIAN BANK	214000	864.4	INR
INDHONSEAPR2025FUT	322	20251031		INDHONSEAPR2025FUT-APR Series 	INDIAN HOTELS COMPANY LTD.	0	0	INR
INDHONSEAUG2022FUT	322	20251031		INDHONSEAUG2022FUT-AUG Series 	INDIAN HOTELS COMPANY LTD.	0	0	INR
INDHONSEAUG2025FUT	322	20251031		INDHONSEAUG2025FUT-AUG Series 	INDIAN HOTELS COMPANY LTD.	0	0	INR
INDHONSEDEC2021FUT	322	20251031		INDHONSEDEC2021FUT-DEC Series 	INDIAN HOTELS COMPANY LTD.	0	0	INR
INDHONSEDEC2022FUT	322	20251031		INDHONSEDEC2022FUT-DEC Series 	INDIAN HOTELS COMPANY LTD.	0	0	INR
INDHONSEFEB2023FUT	322	20251031		INDHONSEFEB2023FUT-FEB Series 	INDIAN HOTELS COMPANY LTD.	0	0	INR
INDHONSEJAN2022FUT	322	20251031		INDHONSEJAN2022FUT-JAN Series 	INDIAN HOTELS COMPANY LTD.	0	0	INR
INDHONSEJAN2023FUT	322	20251031		INDHONSEJAN2023FUT-JAN Series 	INDIAN HOTELS COMPANY LTD.	0	0	INR
INDHONSEJUL2025FUT	322	20251031		INDHONSEJUL2025FUT-JUL Series 	INDIAN HOTELS COMPANY LTD.	0	0	INR
INDHONSEJUN2025FUT	322	20251031		INDHONSEJUN2025FUT-JUN Series 	INDIAN HOTELS COMPANY LTD.	0	0	INR
INDHONSEMAY2025FUT	322	20251031		INDHONSEMAY2025FUT-MAY Series 	INDIAN HOTELS COMPANY LTD.	0	0	INR
INDHONSENOV2022FUT	322	20251031		INDHONSENOV2022FUT-NOV Series 	INDIAN HOTELS COMPANY LTD.	0	0	INR
INDHONSENOV2025FUT	322	20251031		INDHONSENOV2025FUT-NOV Series 	INDIAN HOTELS COMPANY LTD.	-524000	746.9	INR
INDHONSEOCT2022FUT	322	20251031		INDHONSEOCT2022FUT-OCT Series 	INDIAN HOTELS COMPANY LTD.	0	0	INR
INDHONSEOCT2025FUT	322	20251031		INDHONSEOCT2025FUT-OCT Series 	INDIAN HOTELS COMPANY LTD.	0	0	INR
INDHONSESEP2022FUT	322	20251031		INDHONSESEP2022FUT-SEP Series 	INDIAN HOTELS COMPANY LTD.	0	0	INR
INDHONSESEP2025FUT	322	20251031		INDHONSESEP2025FUT-SEP Series 	INDIAN HOTELS COMPANY LTD.	0	0	INR
INDIGNSEAPR2024FUT	322	20251031		INDIGNSEAPR2024FUT-APR Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEAPR2025FUT	322	20251031		INDIGNSEAPR2025FUT-APR Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEAUG2025FUT	322	20251031		INDIGNSEAUG2025FUT-AUG Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEDEC2023FUT	322	20251031		INDIGNSEDEC2023FUT-DEC Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEFEB2024FUT	322	20251031		INDIGNSEFEB2024FUT-FEB Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEFEB2025FUT	322	20251031		INDIGNSEFEB2025FUT-FEB Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEJAN2024FUT	322	20251031		INDIGNSEJAN2024FUT-JAN Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEJAN2025FUT	322	20251031		INDIGNSEJAN2025FUT-JAN Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEJUL2025FUT	322	20251031		INDIGNSEJUL2025FUT-JUL Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEJUN2025FUT	322	20251031		INDIGNSEJUN2025FUT-JUN Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEMAR2024FUT	322	20251031		INDIGNSEMAR2024FUT-MAR Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSENOV2024FUT	322	20251031		INDIGNSENOV2024FUT-NOV Series	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEOCT2024FUT	322	20251031		INDIGNSEOCT2024FUT-OCT Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEOCT2025FUT	322	20251031		INDIGNSEOCT2025FUT-OCT Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSESEP2025FUT	322	20251031		INDIGNSESEP2025FUT-SEP Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDINNSEAPR2024FUT	322	20251031		INDINNSEAPR2024FUT-APR Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEAUG2024FUT	322	20251031		INDINNSEAUG2024FUT-AUG Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEDEC2021FUT	322	20251031		INDINNSEDEC2021FUT-DEC Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEFEB2024FUT	322	20251031		INDINNSEFEB2024FUT-FEB Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEJAN2022FUT	322	20251031		INDINNSEJAN2022FUT-JAN Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEJUL2024FUT	322	20251031		INDINNSEJUL2024FUT-JUL Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEJUN2024FUT	322	20251031		INDINNSEJUN2024FUT-JUN Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEMAR2024FUT	322	20251031		INDINNSEMAR2024FUT-MAR Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEMAY2024FUT	322	20251031		INDINNSEMAY2024FUT-MAY Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEOCT2024FUT	322	20251031		INDINNSEOCT2024FUT-OCT Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSESEP2024FUT	322	20251031		INDINNSESEP2024FUT-SEP Series 	INDUS IND BANK LTD.	0	0	INR
INFRANSEDEC2021FUT	322	20251031		INFRANSEDEC2021FUT-NOV Series 	INDUS TOWERS LIMITED	0	0	INR
INFRANSEJAN2022FUT	322	20251031		INFRANSEJAN2022FUT-JAN Series 	INDUS TOWERS LIMITED	0	0	INR
FEDBKNSEOCT2024FUT	322	20251031		FEDBKNSEOCT2024FUT-OCT Series 	FEDERAL BANK LTD.	0	0	INR
FEDBKNSESEP2023FUT	322	20251031		FEDBKNSESEP2023FUT-SEP Series 	FEDERAL BANK LTD.	0	0	INR
FEDBKNSESEP2024FUT	322	20251031		FEDBKNSESEP2024FUT-SEP Series 	FEDERAL BANK LTD.	0	0	INR
FORTINSENOV2025FUT	322	20251031		FORTINSENOV2025FUT-NOV Series 	FORTIS HEALTHCARE LTD.	17050	1026.8	INR
GLENMNSEAPR2025FUT	322	20251031		GLENMNSEAPR2025FUT-APR Series 	GLENMARK PHARMACEUTICALS LTD	0	0	INR
GLENMNSEAUG2025FUT	322	20251031		GLENMNSEAUG2025FUT-AUG Series 	GLENMARK PHARMACEUTICALS LTD	0	0	INR
GLENMNSEFEB2025FUT	322	20251031		GLENMNSEFEB2025FUT-FEB Series	GLENMARK PHARMACEUTICALS LTD	0	0	INR
GLENMNSEJUL2025FUT	322	20251031		GLENMNSEJUL2025FUT-JUL Series 	GLENMARK PHARMACEUTICALS LTD	0	0	INR
GLENMNSEJUN2025FUT	322	20251031		GLENMNSEJUN2025FUT-JUN Series 	GLENMARK PHARMACEUTICALS LTD	0	0	INR
GLENMNSEMAY2025FUT	322	20251031		GLENMNSEMAY2025FUT-MAY Series 	GLENMARK PHARMACEUTICALS LTD	0	0	INR
GLENMNSENOV2025FUT	322	20251031		GLENMNSENOV2025FUT-NOV Series 	GLENMARK PHARMACEUTICALS LTD	-17625	1903.1	INR
GLENMNSEOCT2025FUT	322	20251031		GLENMNSEOCT2025FUT-OCT Series 	GLENMARK PHARMACEUTICALS LTD	0	0	INR
GLENMNSESEP2025FUT	322	20251031		GLENMNSESEP2025FUT-SEP Series 	GLENMARK PHARMACEUTICALS LTD	0	0	INR
GODRCNSEDEC2021FUT	322	20251031		GODRCNSEDEC2021FUT-DEC Series 	GODREJ CONSUMER PRODUCTS LTD	0	0	INR
GODRCNSEJAN2022FUT	322	20251031		GODRCNSEJAN2022FUT-JAN Series 	GODREJ CONSUMER PRODUCTS LTD	0	0	INR
GODRCNSEOCT2024FUT	322	20251031		GODRCNSEOCT2024FUT-OCT Series 	GODREJ CONSUMER PRODUCTS LTD	0	0	INR
GODRCNSESEP2024FUT	322	20251031		GODRCNSESEP2024FUT-SEP Series 	GODREJ CONSUMER PRODUCTS LTD	0	0	INR
HAVELNSEAPR2025FUT	322	20251031		HAVELNSEAPR2025FUT-APR Series 	HAVELLS INDIA LTD.	0	0	INR
HAVELNSEDEC2024FUT	322	20251031		HAVELNSEDEC2024FUT-DEC Series 	HAVELLS INDIA LTD.	0	0	INR
HAVELNSEJAN2025FUT	322	20251031		HAVELNSEJAN2025FUT-JAN Series 	HAVELLS INDIA LTD.	0	0	INR
HAVELNSEJUN2025FUT	322	20251031		HAVELNSEJUN2025FUT-JUN Series 	HAVELLS INDIA LTD.	0	0	INR
HAVELNSEMAY2025FUT	322	20251031		HAVELNSEMAY2025FUT-MAY Series 	HAVELLS INDIA LTD.	0	0	INR
HCLTENSEAPR2025FUT	322	20251031		HCLTENSEAPR2025FUT-APR Series 	HCL TECHNOLOGIES LTD.	0	0	INR
HCLTENSEJUL2025FUT	322	20251031		HCLTENSEJUL2025FUT-JUL Series 	HCL TECHNOLOGIES LTD.	0	0	INR
HCLTENSEJUN2025FUT	322	20251031		HCLTENSEJUN2025FUT-JUN Series 	HCL TECHNOLOGIES LTD.	0	0	INR
HCLTENSEMAY2025FUT	322	20251031		HCLTENSEMAY2025FUT-MAY Series 	HCL TECHNOLOGIES LTD.	0	0	INR
HDFBKNSEAPR2024FUT	322	20251031		HDFBKNSEAPR2024FUT-APR Series 	HDFC BANK LTD.	0	0	INR
HDFBKNSEAPR2025FUT	322	20251031		HDFBKNSEAPR2025FUT-APR Series 	HDFC BANK LTD.	0	0	INR
HDFBKNSEAUG2024FUT	322	20251031		HDFBKNSEAUG2024FUT-AUG Series 	HDFC BANK LTD.	0	0	INR
HDFBKNSEDEC2024FUT	322	20251031		HDFBKNSEDEC2024FUT-DEC Series 	HDFC BANK LTD.	0	0	INR
HDFBKNSEFEB2024FUT	322	20251031		HDFBKNSEFEB2024FUT-FEB Series 	HDFC BANK LTD.	0	0	INR
HDFBKNSEJAN2025FUT	322	20251031		HDFBKNSEJAN2025FUT-JAN Series 	HDFC BANK LTD.	0	0	INR
HDFBKNSEJUL2024FUT	322	20251031		HDFBKNSEJUL2024FUT-JUL Series 	HDFC BANK LTD.	0	0	INR
HDFBKNSEJUL2025FUT	322	20251031		HDFBKNSEJUL2025FUT-JUL Series 	HDFC BANK LTD.	0	0	INR
HDFBKNSEJUN2022FUT	322	20251031		HDFBKNSEJUN2022FUT-JUN Series 	HDFC BANK LTD.	0	0	INR
HDFBKNSEJUN2024FUT	322	20251031		HDFBKNSEJUN2024FUT-JUN Series 	HDFC BANK LTD.	0	0	INR
HDFBKNSEJUN2025FUT	322	20251031		HDFBKNSEJUN2025FUT-JUN Series 	HDFC BANK LTD.	0	0	INR
HDFBKNSEMAR2024FUT	322	20251031		HDFBKNSEMAR2024FUT-MAR Series 	HDFC BANK LTD.	0	0	INR
HDFBKNSEMAY2022FUT	322	20251031		HDFBKNSEMAY2022FUT-MAY Series 	HDFC BANK LTD.	0	0	INR
HDFBKNSEMAY2024FUT	322	20251031		HDFBKNSEMAY2024FUT-MAY Series 	HDFC BANK LTD.	0	0	INR
HDFBKNSEMAY2025FUT	322	20251031		HDFBKNSEMAY2025FUT-MAY Series 	HDFC BANK LTD.	0	0	INR
HDFBKNSENOV2024FUT	322	20251031		HDFBKNSENOV2024FUT-NOV Series 	HDFC BANK LTD.	0	0	INR
HDFBKNSEOCT2024FUT	322	20251031		HDFBKNSEOCT2024FUT-OCT Series 	HDFC BANK LTD.	0	0	INR
HDFBKNSESEP2024FUT	322	20251031		HDFBKNSESEP2024FUT-SEP Series 	HDFC BANK LTD.	0	0	INR
HDFLFNSEAUG2025FUT	322	20251031		HDFLFNSEAUG2025FUT-AUG Series 	HDFC LIFE INSURANCE COMPANY LIMITED	0	0	INR
HDFLFNSEJUL2025FUT	322	20251031		HDFLFNSEJUL2025FUT-JUL Series 	HDFC LIFE INSURANCE COMPANY LIMITED	0	0	INR
HDFLFNSEJUN2025FUT	322	20251031		HDFLFNSEJUN2025FUT-JUN Series 	HDFC LIFE INSURANCE COMPANY LIMITED	0	0	INR
HDFLFNSENOV2024FUT	322	20251031		HDFLFNSENOV2024FUT-NOV Series 	HDFC LIFE INSURANCE COMPANY LIMITED	0	0	INR
HDFLFNSEOCT2024FUT	322	20251031		HDFLFNSEOCT2024FUT-OCT Series 	HDFC LIFE INSURANCE COMPANY LIMITED	0	0	INR
HDFLFNSEOCT2025FUT	322	20251031		HDFLFNSEOCT2025FUT-OCT Series 	HDFC LIFE INSURANCE COMPANY LIMITED	0	0	INR
HDFLFNSESEP2025FUT	322	20251031		HDFLFNSESEP2025FUT-SEP Series 	HDFC LIFE INSURANCE COMPANY LIMITED	0	0	INR
HZINCNSEAPR2025FUT	322	20251031		HZINCNSEAPR2025FUT-APR Series	HINDUSTAN ZINC LTD.	0	0	INR
ICICINSEAPR2025FUT	322	20251031		ICICINSEAPR2025FUT-APR Series 	ICICI BANK LTD	0	0	INR
ICICINSEAUG2021FUT	322	20251031		ICICINSEAUG2021FUT-AUG Series 	ICICI BANK LTD	0	0	INR
ICICINSEAUG2025FUT	322	20251031		ICICINSEAUG2025FUT-AUG Series 	ICICI BANK LTD	0	0	INR
ICICINSEDEC2022FUT	322	20251031		ICICINSEDEC2022FUT-DEC Series 	ICICI BANK LTD	0	0	INR
ICICINSEDEC2024FUT	322	20251031		ICICINSEDEC2024FUT-DEC Series 	ICICI BANK LTD	0	0	INR
ICICINSEFEB2023FUT	322	20251031		ICICINSEFEB2023FUT-FEB Series 	ICICI BANK LTD	0	0	INR
ICICINSEFEB2024FUT	322	20251031		ICICINSEFEB2024FUT-FEB Series 	ICICI BANK LTD	0	0	INR
ICICINSEFEB2025FUT	322	20251031		ICICINSEFEB2025FUT-FEB Series 	ICICI BANK LTD	0	0	INR
ICICINSEJAN2023FUT	322	20251031		ICICINSEJAN2023FUT-JAN Series 	ICICI BANK LTD	0	0	INR
ICICINSEJAN2025FUT	322	20251031		ICICINSEJAN2025FUT-JAN Series 	ICICI BANK LTD	0	0	INR
ICICINSEJUL2021FUT	322	20251031		ICICINSEJUL2021FUT	ICICI BANK LTD	0	0	INR
ICICINSEJUL2025FUT	322	20251031		ICICINSEJUL2025FUT-JUL Series 	ICICI BANK LTD	0	0	INR
DIVISNSESEP2025FUT	322	20251031		DIVISNSESEP2025FUT-SEP Series 	DIVIS LABORATORIES LTD.	0	0	INR
DIXONNSEAPR2025FUT	322	20251031		DIXONNSEAPR2025FUT-APR Series 	DIXON TECHNOLOGIES (INDIA) LTD	0	0	INR
DIXONNSEAUG2024FUT	322	20251031		DIXONNSEAUG2024FUT-AUG Series 	DIXON TECHNOLOGIES (INDIA) LTD	0	0	INR
DIXONNSEAUG2025FUT	322	20251031		DIXONNSEAUG2025FUT-AUG Series 	DIXON TECHNOLOGIES (INDIA) LTD	0	0	INR
DIXONNSEFEB2025FUT	322	20251031		DIXONNSEFEB2025FUT-FEB Series 	DIXON TECHNOLOGIES (INDIA) LTD	0	0	INR
DIXONNSEJUL2025FUT	322	20251031		DIXONNSEJUL2025FUT-JUL Series 	DIXON TECHNOLOGIES (INDIA) LTD	0	0	INR
DIXONNSEJUN2025FUT	322	20251031		DIXONNSEJUN2025FUT-JUN Series 	DIXON TECHNOLOGIES (INDIA) LTD	0	0	INR
DIXONNSEMAR2025FUT	322	20251031		DIXONNSEMAR2025FUT-MAR Series 	DIXON TECHNOLOGIES (INDIA) LTD	0	0	INR
DIXONNSEMAY2025FUT	322	20251031		DIXONNSEMAY2025FUT-MAY Series 	DIXON TECHNOLOGIES (INDIA) LTD	0	0	INR
DIXONNSENOV2024FUT	322	20251031		DIXONNSENOV2024FUT-NOV Series	DIXON TECHNOLOGIES (INDIA) LTD	0	0	INR
DIXONNSEOCT2024FUT	322	20251031		DIXONNSEOCT2024FUT-OCT Series 	DIXON TECHNOLOGIES (INDIA) LTD	0	0	INR
DIXONNSEOCT2025FUT	322	20251031		DIXONNSEOCT2025FUT-OCT Series 	DIXON TECHNOLOGIES (INDIA) LTD	0	0	INR
DIXONNSESEP2024FUT	322	20251031		DIXONNSESEP2024FUT-SEP Series 	DIXON TECHNOLOGIES (INDIA) LTD	0	0	INR
DIXONNSESEP2025FUT	322	20251031		DIXONNSESEP2025FUT-SEP Series 	DIXON TECHNOLOGIES (INDIA) LTD	0	0	INR
DKNLTNSEDEC2021FUT	322	20251031		DKNLTNSEDEC2021FUT-DEC Series 	DEEPAK NITRITE LTD.	0	0	INR
DKNLTNSEJAN2022FUT	322	20251031		DKNLTNSEJAN2022FUT-JAN Series 	DEEPAK NITRITE LTD.	0	0	INR
EICHRNSEAPR2025FUT	322	20251031		EICHRNSEAPR2025FUT-APR Series 	EICHER MOTORS LTD	0	0	INR
EICHRNSEAUG2025FUT	322	20251031		EICHRNSEAUG2025FUT-AUG Series 	EICHER MOTORS LTD	0	0	INR
EICHRNSEDEC2021FUT	322	20251031		EICHRNSEDEC2021FUT-NOV Series 	EICHER MOTORS LTD	0	0	INR
EICHRNSEDEC2022FUT	322	20251031		EICHRNSEDEC2022FUT-DEC Series	EICHER MOTORS LTD	0	0	INR
EICHRNSEJAN2022FUT	322	20251031		EICHRNSEJAN2022FUT-JAN Series 	EICHER MOTORS LTD	0	0	INR
EICHRNSEJUL2025FUT	322	20251031		EICHRNSEJUL2025FUT-JUL Series 	EICHER MOTORS LTD	0	0	INR
EICHRNSEJUN2025FUT	322	20251031		EICHRNSEJUN2025FUT-JUN Series 	EICHER MOTORS LTD	0	0	INR
EICHRNSEMAY2025FUT	322	20251031		EICHRNSEMAY2025FUT-MAY Series 	EICHER MOTORS LTD	0	0	INR
EICHRNSENOV2022FUT	322	20251031		EICHRNSENOV2022FUT-NOV Series	EICHER MOTORS LTD	0	0	INR
EICHRNSESEP2025FUT	322	20251031		EICHRNSESEP2025FUT-SEP Series 	EICHER MOTORS LTD	0	0	INR
ESCORNSEJUL2021FUT	322	20251031		ESCORNSEJUL2021FUT	ESCORTS KUBOTA LTD	0	0	INR
ESCORNSEJUN2021FUT	322	20251031		ESCORNSEJUN2021FUT	ESCORTS KUBOTA LTD	0	0	INR
ESCORNSEMAY2021FUT	322	20251031		ESCORNSEMAY2021FUT	ESCORTS KUBOTA LTD	0	0	INR
EXIDENSEAPR2024FUT	322	20251031		EXIDENSEAPR2024FUT-APR Series 	EXIDE INDUSTRIES LTD.	0	0	INR
EXIDENSEAPR2025FUT	322	20251031		EXIDENSEAPR2025FUT-APR Series 	EXIDE INDUSTRIES LTD.	0	0	INR
EXIDENSEAUG2024FUT	322	20251031		EXIDENSEAUG2024FUT-AUG Series 	EXIDE INDUSTRIES LTD.	0	0	INR
EXIDENSEDEC2023FUT	322	20251031		EXIDENSEDEC2023FUT-DEC Series 	EXIDE INDUSTRIES LTD.	0	0	INR
EXIDENSEDEC2024FUT	322	20251031		EXIDENSEDEC2024FUT-DEC Series 	EXIDE INDUSTRIES LTD.	0	0	INR
EXIDENSEFEB2024FUT	322	20251031		EXIDENSEFEB2024FUT-FEB Series 	EXIDE INDUSTRIES LTD.	0	0	INR
EXIDENSEFEB2025FUT	322	20251031		EXIDENSEFEB2025FUT-FEB Series 	EXIDE INDUSTRIES LTD.	0	0	INR
EXIDENSEJAN2024FUT	322	20251031		EXIDENSEJAN2024FUT-JAN Series 	EXIDE INDUSTRIES LTD.	0	0	INR
EXIDENSEJAN2025FUT	322	20251031		EXIDENSEJAN2025FUT-JAN Series 	EXIDE INDUSTRIES LTD.	0	0	INR
EXIDENSEJUL2024FUT	322	20251031		EXIDENSEJUL2024FUT-JUL Series 	EXIDE INDUSTRIES LTD.	0	0	INR
EXIDENSEJUN2024FUT	322	20251031		EXIDENSEJUN2024FUT-JUN Series	EXIDE INDUSTRIES LTD.	0	0	INR
EXIDENSEJUN2025FUT	322	20251031		EXIDENSEJUN2025FUT-JUN Series 	EXIDE INDUSTRIES LTD.	0	0	INR
EXIDENSEMAR2024FUT	322	20251031		EXIDENSEMAR2024FUT-MAR Series 	EXIDE INDUSTRIES LTD.	0	0	INR
EXIDENSEMAR2025FUT	322	20251031		EXIDENSEMAR2025FUT-MAR Series 	EXIDE INDUSTRIES LTD.	0	0	INR
EXIDENSEMAY2024FUT	322	20251031		EXIDENSEMAY2024FUT-MAY Series	EXIDE INDUSTRIES LTD.	0	0	INR
EXIDENSEMAY2025FUT	322	20251031		EXIDENSEMAY2025FUT-MAY Series 	EXIDE INDUSTRIES LTD.	0	0	INR
EXIDENSENOV2024FUT	322	20251031		EXIDENSENOV2024FUT-NOV Series 	EXIDE INDUSTRIES LTD.	0	0	INR
EXIDENSEOCT2024FUT	322	20251031		EXIDENSEOCT2024FUT-OCT Series 	EXIDE INDUSTRIES LTD.	0	0	INR
EXIDENSESEP2024FUT	322	20251031		EXIDENSESEP2024FUT-SEP Series 	EXIDE INDUSTRIES LTD.	0	0	INR
FEDBKNSEAPR2024FUT	322	20251031		FEDBKNSEAPR2024FUT-APR Series 	FEDERAL BANK LTD.	0	0	INR
FEDBKNSEAUG2023FUT	322	20251031		FEDBKNSEAUG2023FUT-AUG Series 	FEDERAL BANK LTD.	0	0	INR
FEDBKNSEAUG2024FUT	322	20251031		FEDBKNSEAUG2024FUT-AUG Series 	FEDERAL BANK LTD.	0	0	INR
FEDBKNSEDEC2022FUT	322	20251031		FEDBKNSEDEC2022FUT-DEC Series	FEDERAL BANK LTD.	0	0	INR
FEDBKNSEDEC2023FUT	322	20251031		FEDBKNSEDEC2023FUT-DEC Series 	FEDERAL BANK LTD.	0	0	INR
FEDBKNSEFEB2024FUT	322	20251031		FEDBKNSEFEB2024FUT-FEB Series 	FEDERAL BANK LTD.	0	0	INR
