holdings_date	isin	security	sec_name	min_price
20251031	INE790I14GG8	2821260181125	CP - HSBC INVESTDIRECT FIN - 18/11/25	99.6954
20251031	INE824H14SI8	2821348101225	CP - JULIUS BAER CAPITAL (INDIA) PVT LTD - 10/12/2025	99.2813
20251031	INE824H14SD9	2821348190526	CP - JULIUS BAER CAPITAL (INDIA) PVT LTD - 19/05/2026	96.2152
20251031	INE824H14SP3	2821348270126	CP - JULIUS BAER CAPITAL (IN) PVT LTD - 27/01/2026	98.3825
20251031	INE248U14QW8	2821353040226	CP - 360 ONE PRIME LTD - 04/02/26	98.0916
20251031	INE248U14RD6	2821353160326	CP - 360 ONE PRIME LTD - 16/03/26	97.3097
20251031	INE248U14SC6	2821353181125	CP - 360 ONE PRIME LTD - 18/11/2025	99.6762
20251031	INE466L14ED1	2821384040226	CP - 360 ONE WAM LTD - 04/02/26	98.0916
20251031	INE860H144V6	2821401060226	CP - ADITYA BIRLA CAPITAL-06/02/2026	98.2622
20251031	INE377Y14BK4	2821407200226	CP - BAJAJ HOUSING FINANCE - 20/02/26	98.1612
20251031	INE110O14GJ1	2821418041225	CP - AXIS SECURITIES - 04/12/2025	99.4158
20251031	INE110O14GT0	2821418150126	CP - AXIS SECURITIES LTD - 15/01/2026	98.646
20251031	INE144H14HS3	2821451031125	CP - DEUTSCHE INVT I P -03/11/2025	99.9663
20251031	INE202B14PE5	2821477121125	CP - PIRAMAL FINANCE- 12/11/25	99.7948
20251031	INE202B14PF2	2821477191125	CP - PIRAMAL FINANCE- 19/11/25	99.6609
20251031	INE725H14CP6	2821500051225	CP - TATA PROJECTS - 05/12/25	99.4281
20251031	INE725H14CO9	2821500121225	CP- TATA PROJECTS LTD- 12/12/2025	99.3112
20251031	INE725H14DF5	2821500281125	CP - TATA PROJECTS - 28/11/2025	99.5471
20251031	INE700G14PQ1	2821523031225	CP - HDFC SECURITIES - 03/12/25	99.4334
20251031	INE929O14EA8	2821551031225	CP - RELIANCE RETAIL VENTURES - 03/12/2025	99.4746
20251031	INE01C314CQ7	2821557101225	CP - BAJAJ FINANCIAL SECURITIES- 10/12/2025	99.3103
20251031	INE732I14BO5	2821565130126	CP - ANGEL ONE LTD - 13/01/2026	98.4611
20251031	INE732I14CC8	2821565130326	CP - ANGLE ONE LTD - 13/03/2026	97.1498
20251031	INE732I14AU4	2821565171225	CP- ANGEL ONE LTD MD-17/12/2025	99.0476
20251031	INE09OL14GX0	2821578100326	CP - BIRLA GROUP HOLDINGS - 10/03/26	97.5992
20251031	INE09OL14HC2	2821578130326	CP - BIRLA GROUP HOLDINGS - 13/03/26	97.5448
20251031	INE918K14CI6	2821581111125	CP - NUVAMA WEALTH FINANCE- 11/11/2025	99.8002
20251031	INE918K14CL0	2821581191225	CP - NUVAMA WEALTH FINANCE- 19/12/2025	99.0287
20251031	INE918K14CH8	2821581240326	CP - NUVAMA WEALTH FINANCE- 24/03/26	96.9859
20251031	INE950O14BU8	2821583170326	CP - MAHINDRA RURAL NSG FIN -17/03/26	97.7047
20251031	INE865C14OE0	2821588101125	CP - ADITYA BIRLA MONEY - 10/11/2025	99.8384
20251031	INE128M14AR3	2821626131125	CP - L&T METRO RAIL (HYDERABAD) LIMITED - 13/11/2025	99.7882
20251031	INE01WN14BV1	2821655270526	CP - MOTILAL OSWAL FINVEST LTD - 27/05/2026	95.9175
20251031	INE041014064	2821670200326	CP - EMBASSY OFFICE PARK REIT - 20/03/2026	97.6661
20251031	INE417C14AC3	2821710111225	CP - PILANI INVT & INDS CORP - 11/12/25	99.2663
20251031	INE02FN14622	2821714041225	CP - IGH HOLDINGS PRIVATE LIMITED - 04/12/2025	99.3894
20251031	INE02FN14341	2821714091225	CP - IGH HOLDINGS PRIVATE LIMITED - 09/12/2025	99.2976
20251031	INE02FN14457	2821714120326	CP - IGH HOLDINGS PVT LTD - 12/03/26	97.5459
20251031	INE02FN14614	2821714211125	CP - IGH HOLDINGS PRIVATE LIMITED - 21/11/2025	99.6332
20251031	INE02FN14382	2821714230126	CP - IGH HOLDING -23/01/2026	98.4552
20251031	INE02KN14499	2821763180326	CP - GODREJ FINANCE LTD - 18/03/2026	97.4613
20251031	INE02KN14572	2821763211125	CP - GODREJ FINANCE LTD - 21/11/25	99.6492
20251031	INE549K14BX0	2821830060326	CP - MUTHOOT FINCORP - 06/03/26	97.2588
20251031	INE562A16OA0	2902011040226	CD - INDIAN BANK - 04/02/2026	98.4493
20251031	INE562A16NQ8	2902011041225	CD - INDIAN BANK - 04/12/2025	99.4667
20251031	INE562A16OG7	2902011060326	CD - INDIAN BANK - 06/03/2026	97.9701
20251031	INE562A16OS2	2902011060526	CD - INDIAN BANK - 06/05/2026	96.9182
20251031	INE562A16NV8	2902011080126	CD - INDIAN BANK - 08012026	98.8957
20251031	INE562A16PL4	2902011081225	CD - INDIAN BANK - 08/12/2025	99.4025
20251031	INE562A16OI3	2902011120326	CD - INDIAN BANK - 12/03/2026	97.8748
20251031	INE562A16PI0	2902011171125	CD - INDIAN BANK - 17/11/2025	99.7447
20251031	INE562A16PM2	2902011171225	CD - INDIAN BANK - 17/12/2025	99.2582
20251031	INE562A16NW6	2902011190126	CD - INDIAN BANK - 19/01/2026	98.7203
20251031	INE562A16OL7	2902011190326	CD - INDIAN BANK - 19/03/2026	97.7638
20251031	INE562A16PP5	2902011271026	CD - INDIAN BANK - 27/10/2026	94.0363
20251031	INE562A16PQ3	2902011300426	CD - INDIAN BANK - 30/04/2026	97.0146
20251031	INE476A16A32	2902016040226	CD - CANARA BANK - 04/02/2026	98.4442
20251031	INE476A16A81	2902016050326	CD - CANARA BANK - 05/03/2026	97.9795
20251031	INE476A16ZP7	2902016051225	CD - CANARA BANK - 05/12/25	99.453
20251031	INE476A16A99	2902016060326	CD - CANARA BANK - 06/03/2026	97.9636
20251031	INE476A16E20	2902016120626	CD - CANARA BANK - 12/06/2026	96.3333
20251031	INE476A16ZQ5	2902016121225	CD - CANARA BANK - 12/12/2025	99.3411
20251031	INE476A16B31	2902016130326	CD - CANARA BANK - 13/03/26	97.852
20251031	INE476A16B64	2902016180326	CD - CANARA BANK - 18/03/2026	97.7724
20251031	INE476A16ZT9	2902016181225	CD - CANARA BANK - 18/12/2025	99.2511
20251031	INE476A16ZU7	2902016191225	CD - CANARA BANK - 19/12/2025	99.2353
20251031	INE476A16ZZ6	2902016200126	CD - CANARA BANK - 20/01/2026	98.6999
20251031	INE476A16A08	2902016210126	CD - CANARA BANK - 21/01/2026	98.6838
20251031	INE476A16ZV5	2902016221225	CD - CANARA BANK - 22/12/2025	99.1879
20251031	INE476A16A65	2902016240226	CD - CANRA BANK - 24/02/26	98.1234
20251031	INE476A16D96	2902016270226	CD - CANARA BANK - 27/02/26	98.0754
20251031	INE476A16D88	2902016271125	CD - CANARA BANK - 27/11/25	99.585
20251031	INE084A16DC4	2902042060226	CD - BANK OF INDIA - 06/02/2026	98.4017
20251031	INE084A16EJ7	2902042241225	CD - BANK OF INDIA - 24/12/2025	99.1363
20251031	INE237A168Y2	2902075041225	CD - KOAK MAH BANK - 04/12/25	99.4721
20251031	INE237A169Y0	2902075051225	CD - KOTAK MAHINDRA BANK - 05/12/2025	99.4562
20251031	INE237A160Z6	2902075111225	CD - KOTAK MAH BANK - 11/12/2025	99.3608
20251031	INE237A162Z2	2902075150126	CD - KOTAK MAHINDRA BANK - 15/01/2026	98.7822
20251031	INE237A165Z5	2902075180226	CD - KOTAK MAHINDRA BANK - 18/02/2026	98.2219
20251031	INE237A168Z9	2902075190326	CD - KOTAK MAHINDRA BANK - 19/03/26	97.7601
20251031	INE237AD6042	2902075240926	CD - KOTAK MAHINDRA BANK LIMITED - 24/09/2026	94.6213
20251031	INE237A166Z3	2902075270226	CD - KOTAK MAHINDRA BANK - 27/02/2026	98.0779
20251031	INE237A163Z0	2902075280126	CD - KOTAK MAH BANK - 28/01/2026	98.5741
20251031	INE237AD6075	2902075310826	CD - KOTAK MAHINDRA BANK LTD. - 31/08/2026	94.9964
20251031	INE238AD6AM2	2902136040226	CD- AXIS BANK 04/02/2026	98.4407
20251031	INE238AD6AN0	2902136040326	CD - AXIS BANK - 04/03/26	97.991
20251031	INE238AD6AL4	2902136050226	CD - AXIS BANK - 05/02/2026	98.4245
20251031	INE238AD6AF6	2902136070126	CD - AXIS BANK LIMITED   07/01/26	98.9053
20251031	INE238AD6AE9	2902136080126	CD- AXIS BANK 08/01/2026	98.889
20251031	INE238AD6BC1	2902136100826	CD - AXIS BANK LIMITED - 10/08/2026	95.2778
20251031	INE238AD6AT7	2902136110626	CD - AXIS BANK - 11/06/2026	96.3266
20251031	INE238AD6AU5	2902136120626	CD - AXIS BANK  - 12/06/2026	96.3107
20251031	INE238AD6BA5	2902136150526	CD- AXIS BANK  -  15/05/2026	96.7588
20251031	INE238AD6BJ6	2902136161026	CD - AXIS BANK LTD. - 16/10/2026	94.1857
20251031	INE238AD6AA7	2902136181125	CD - AXIS BANK LIMITED  18/11/2025	99.7276
20251031	INE238AD6BB3	2902136250526	CD - AXIS BANK LIMITED   25/05/26	96.5983
20251031	INE556F16AZ7	2902154040226	CD - SIDBI - 04/02/2026	98.4372
20251031	INE556F16BH3	2902154050526	CD - SIDBI - 05/05/2026	96.9176
20251031	INE556F16AX2	2902154051225	CD - S I D B I -05/12/2025	99.4488
20251031	INE556F16BA8	2902154060226	CD - S ID B I - 06/02/2026	98.4048
20251031	INE556F16BC4	2902154060326	CD - S I D B I - 06/03/2026	97.9537
20251031	INE556F16AW4	2902154071125	CD - S I D B I - 07/11/2025	99.904
20251031	INE556F16BD2	2902154110326	CD - SIDBI - 11/03/2026	97.8736
20251031	INE556F16AY0	2902154130126	CD - S ID B I - 13/01/2026	98.8094
20251031	INE556F16BL5	2902154131026	CD - SMALL INDST. DEV. BANK OF INDIA - 13/10/2026	94.2044
20251031	INE556F16BI1	2902154200526	CD - SMALL INDS DEV BANK - 20/05/2026	96.676
20251031	INE556F16BB6	2902154270226	CD - S I D B I - 27/02/26	98.0661
20251031	INE556F16BN1	2902154271026	CD - SMALL INDST. DEV. BANK OF INDIA - 27/10/2026	93.984
20251031	INE040A16HC7	2902166020426	CD - HDFC BANK LTD - 02/04/26	97.4593
20251031	INE040A16HI4	2902166031225	CD - HDFC BANK LTD - 03/12/2025	99.482
20251031	INE040A16GE5	2902166040226	CD - HDFC BANK - 04/02/2026	98.4392
20251031	INE040A16FY5	2902166041225	CD - HDFC BANK - 04/12/2025	99.464
20251031	INE040A16HF0	2902166050826	CD - HDFC BANK LIMITED - 05/08/2026	95.361
20251031	INE040A16GF2	2902166060226	CD - HDFC BANK LTD - 06/02/2026	98.4069
20251031	INE040A16GN6	2902166120326	CD - HDFC BANK - 12/03/2026	97.8611
20251031	INE040A16HG8	2902166181125	CD - HDFC BANK - 18/11/2025	99.7278
20251031	INE040A16GA3	2902166181225	CD - HDFC BANK - 18/12/2025	99.2498
20251031	INE040A16GW7	2902166190526	CD - HDFC BANK - 19/05/2026	96.6997
20251031	INE040A16HQ7	2902166221225	CD - HDFC BANK LTD. - 22/12/2025	99.1831
20251031	INE040A16GS5	2902166240326	CD - HDFC BANK - 24/03/2026	97.6697
20251031	INE040A16HB9	2902166240626	CD - HDFC BANK - 24/06/2026	96.1257
20251031	INE040A16GJ4	2902166250226	CD - HDFC BANK - 25/02/2026	98.1007
20251031	INE514E16CJ9	2902186040326	CD - EXIM BANK - 04/03/2026	97.9987
20251031	INE514E16CM3	2902186110626	CD - EXIM BANK - 11/06/2026	96.3548
20251031	INE514E16CK7	2902186200326	CD - EXIM BANK - 20/03/2026	97.7443
20251031	INE692A16IP5	2920018030226	CD - UNION BANK - 03/02/2026	98.4554
20251031	INE692A16IC3	2920018041225	CD - UNION BANK OF INDIA - 04/12/2025	99.473
20251031	INE692A16ID1	2920018051225	CD - UNION BANK - 05/12/2025	99.4571
20251031	INE692A16KC9	2920018150526	CD - UNION BANK OF INDIA - 15/05/2026	96.7702
20251031	INE692A16IK6	2920018160126	CD - UNION BANK - 16/01/2026	98.762
20251031	INE692A16II0	2920018181225	CD- UNION BANK OF INDIA 18/12/2025	99.2511
20251031	INE692A16IU5	2920018200226	CD - UNION BANK OF INDIA - 20/02/26	98.1811
20251031	INE692A16JU3	2920018221225	CD - UNION BANK OF INDIA - 22/12/2025	99.1879
20251031	INE692A16JQ1	2920018250626	CD - UNION BANK OF INDIA - 25/06/26	96.1115
20251031	INE095A16Y50	2920019040226	CD - INDUSIND BANK - 04/02/26	98.3541
20251031	INE095A166A7	2920019141125	CD - INDUSIND BANK - 14/11/2025	99.7863
20251031	INE095A16X93	2920019200126	CD - INDUS IND BANK - 20/01/2026	98.6215
20251031	INE095A16X69	2920019211125	CD - INDUSIND BANK LTD - 21/11/2025	99.669
20251031	INE036D16IZ8	2920020041225	CD - KARUR VYSYA BANK LTD - 04/12/2025	99.4538
20251031	INE090AD6204	2920029141125	CD - ICICI BANK - 14/11/2025	99.7936
20251031	INE608A16RP2	2920050030226	CD - PUNJAB & SIND BANK - 03/02/26	98.4292
20251031	INE608A16RM9	2920050230126	CD - PUNJAB & SIND BANK - 23/01/2026	98.623
20251031	INE565A16BK9	2920350231225	CD - INDIAN OVERSEAS BANK LTD - 23/12/2025	99.1518
20251031	INE261F16934	2920410050226	CD - NABARD - 05/02/2026	98.4235
20251031	INE261F16975	2920410100326	CD - NABARD - 10/03/2026	97.8896
20251031	INE261F16959	2920410170226	CD - N A B A R D  -17/02/26	98.2299
20251031	INE261F16967	2920410270226	CD - N A B A R D - 27/02/26	98.0692
20251031	INE503A16HD2	2920501171125	CD - DCB BANK - 17/11/2025	99.7281
20251031	INE949L16DT9	2921253180926	CD - AU SMALL FINANCE BANK LTD - 18/09/2026	94.365
20251031	INE949L16DL6	2921253250326	CD - AU SMALL FIN BANK - 25/03/2026	97.5335
20251031	INE949L16DG6	2921253270126	CD - AU SMALL FIN BANK - 27/01/26	98.5079
20251031	INE949L16DK8	2921253270226	CD - AU SMALL FIN BANK - 27/02/26	97.9692
20251031	INE949L16DP7	2921253290526	CD - AU SMALL FIN BANK - 29/05/2026	96.3346
20251031	INE092T16YR1	2921311090626	CD - IDFC FIRST BANK LTD  - 09/06/2026	96.2606
20251031	INE092T16YP5	2921311150526	CD - IDFC BANK LTD - 15/05/2026	96.6714
20251031	INE092T16YN0	2921311180626	CD -  IDFC FIRST BANK - 18/06/2026	96.1136
20251031	INE092T16XY9	2921311270126	CD - IDFC FIRST BANK - 27/01/2026	98.56
20251031	INE063P16BA4	2921358100626	CD - EQUITAS SMALL FINANCE BANK - 10/06/2026	95.8533
20251031	INE063P16AX8	2921358170326	CD -  EQUITAS SMALL FIN BANK - 17/03/26	97.5165
20251031	INF789F01XV6	360007803	UTI MONEY MARKET FUND-DR - GROWTH	3193.5026
20251031	INF789F01XQ6	360015304	UTI LIQUID CASH PLAN -DIRECT GROWTH	4406.8237
20251031	INF789FB1RG6	360020903	UTI ARBITRAGE FUND-DIRECT GROWTH	38.0235
20251031	INF789F1AUX7	360023301	UTI MF- GOLD EXCHANGE TRADED FUND	101.45
20251031	INF789F1AZC0	360056101	UTIMF - NIFTY 50 ETF	283.22
20251031	INF789F1A538	360070301	UTI CORPORATE BOND FUND- DIRECT GROWTH	17.1591
20251031	INF789F1ACX5	360071301	UTI - FLOATER FUND- DIRECT GROWTH	1600.352
20251031	INF789F1AUV1	360074501	UTI NIFTY BANK EXCHANGE TRADED FUND	59.67
20251031	INF789F1AYK6	360076801	UTI MF- SILVER  EXCHANGE TRADED FUND	144.4
20251031	INF789F1AZE6	360077701	UTI Nifty 5 yr Benchmark G-Sec ETF	63.57
20251031	INF789F1AZF3	360077801	UTI Nifty 10 yr Benchmark G-Sec ETF	26.02
20251031		60GOLD001	GOLD BULLION	12097539.75524855
20251031	INE0NHL23019	662171801	INVIT - INDUS INFRA TRUST	119.66
20251031	INE0JEI23010	662176901	INVIT - ROADSTAR INFRA INVESTMENT TRUST	55
20251031	INE183W23014	662185201	INVIT - IRB INVIT FUND	62.49
20251031	INE041025011	672167001	REIT- EMBASSY OFFICE PARKS	428.95
20251031	INE0CCU25019	672167101	REIT- MINDSPACE BUSINESS PARKS	464.79
20251031	INE0NDH25011	672182501	REIT- NEXUS SELECT TRUST	162.98
20251031	INE1JAR25012	672182801	REIT- KNOWLEDGE REALTY TRUST REIT	115.52
20251031		68SILVER1	SILVER BULLION	149.2236
20251031	INF0RQ622028	692170701	CORPORATE DEBT MARKET DEVT FUND - A2 UNITS	11440.8571
20251031		ABBNSEDEC2025FUT	ABBNSEDEC2025FUT-DEC Series 	5266
20251031		ABCAPNSENOV2025FUT	ABCAPNSENOV2025FUT-NOV Series 	326.35
20251031		ADANINSENOV2025FUT	ADANINSENOV2025FUT-NOV Series 	2492
20251031		ADANITNSENOV2025FUT	ADANITNSENOV2025FUT-NOV Series 	991.5
20251031		ALKEMNSENOV2025FUT	ALKEMNSENOV2025FUT-NOV Series 	5526.5
20251031		APLAPOLLONSENOV2025FUT	APLAPOLLONSENOV2025FUT-NOV Series 	1798.1
20251031		APOLHNSENOV2025FUT	APOLHNSENOV2025FUT-NOV Series 	7721
20251031		AUBNKNSENOV2025FUT	AUBNKNSENOV2025FUT-NOV Series 	881.75
20251031		AURBNNSENOV2025FUT	AURBNNSENOV2025FUT-NOV Series 	1147.6
20251031		BAJAFNSENOV2025FUT	BAJAFNSENOV2025FUT-NOV Series 	1049.6
20251031		BANBKNSENOV2025FUT	BANBKNSENOV2025FUT-NOV Series 	157.11
20251031		BDLNSENOV2025FUT	BDLNSENOV2025FUT-NOV Series 	1541.1
20251031		BELNSENOV2025FUT	BELNSENOV2025FUT-NOV Series 	428.95
20251031		BHELNSENOV2025FUT	BHELNSENOV2025FUT-NOV Series 	266.77
20251031		BHTELNSEDEC2025FUT	BHTELNSEDEC2025FUT-DEC Series 	2080.2
20251031		BHTELNSENOV2025FUT	BHTELNSENOV2025FUT-NOV Series 	2067.6
20251031		BIOCONSENOV2025FUT	BIOCONSENOV2025FUT-NOV Series 	374.5
20251031		BJFINNSENOV2025FUT	BJFINNSENOV2025FUT-NOV Series 	2102
20251031		BOBNSENOV2025FUT	BOBNSENOV2025FUT-NOV Series 	279.7
20251031		BOINSENOV2025FUT	BOINSENOV2025FUT-NOV Series 	140.37
20251031		BPCLNSENOV2025FUT	BPCLNSENOV2025FUT-NOV Series 	356.6
20251031		BRITANSENOV2025FUT	BRITANSENOV2025FUT-NOV Series 	5871.5
20251031		BSENSENOV2025FUT	BSENSENOV2025FUT-NOV Series 	2495.3
20251031		CADILNSENOV2025FUT	CADILNSENOV2025FUT-NOV Series 	981.1
20251031		CAMSNSENOV2025FUT	CAMSNSENOV2025FUT-NOV Series 	3940.3
20251031		CDSLNSENOV2025FUT	CDSLNSENOV2025FUT-NOV Series 	1597.2
20251031		CIPLNSENOV2025FUT	CIPLNSENOV2025FUT-NOV Series 	1507.3
20251031		CNBNSENOV2025FUT	CNBNSENOV2025FUT-NOV Series 	137.69
20251031		COALNSENOV2025FUT	COALNSENOV2025FUT-NOV Series 	389.9
20251031		COLGNSENOV2025FUT	COLGNSENOV2025FUT-NOV Series 	2228.1
20251031		CROMNSENOV2025FUT	CROMNSENOV2025FUT-NOV Series 	284.4
20251031		CUMMNSENOV2025FUT	CUMMNSENOV2025FUT-NOV Series 	4367.9
20251031		CYIENTNSENOV2025FUT	CYIENTNSENOV2025FUT-NOV Series 	1169
20251031		DABURNSENOV2025FUT	DABURNSENOV2025FUT-NOV Series 	487.95
20251031		DALBLNSENOV2025FUT	DALBLNSENOV2025FUT-NOV Series 	2103.9
20251031		DELHIVERYNSENOV2025FUT	DELHIVERYNSENOV2025FUT-NOV Series 	469.3
20251031		DIVISNSENOV2025FUT	DIVISNSENOV2025FUT-NOV Series 	6789.5
20251031		DIXONNSENOV2025FUT	DIXONNSENOV2025FUT-NOV Series 	15572
20251031		DLFNSENOV2025FUT	DLFNSENOV2025FUT-NOV Series 	761.15
20251031		DMARTNSENOV2025FUT	DMARTNSENOV2025FUT-NOV Series 	4174.4
20251031		EICHRNSENOV2025FUT	EICHRNSENOV2025FUT-NOV Series 	7052
20251031		EXIDENSENOV2025FUT	EXIDENSENOV2025FUT-NOV Series 	383.4
20251031		FEDBKNSENOV2025FUT	FEDBKNSENOV2025FUT-NOV Series 	237.46
20251031		FORTINSENOV2025FUT	FORTINSENOV2025FUT-NOV Series 	1026.8
20251031		GAILNSENOV2025FUT	GAILNSENOV2025FUT-NOV Series 	183.09
20251031		GLENMNSENOV2025FUT	GLENMNSENOV2025FUT-NOV Series 	1903.1
20251031		GMRNSENOV2025FUT	GMRNSENOV2025FUT-NOV Series 	94.46
20251031		GODPRNSENOV2025FUT	GODPRNSENOV2025FUT-NOV Series 	2301.3
20251031		GRASNSENOV2025FUT	GRASNSENOV2025FUT-NOV Series 	2904.1
20251031		GUAMNSENOV2025FUT	GUAMNSENOV2025FUT-NOV Series 	568.75
20251031		HALNSEDEC2025FUT	HALNSEDEC2025FUT-DEC Series 	4740.6
20251031		HALNSENOV2025FUT	HALNSENOV2025FUT-NOV Series 	4712
20251031		HAVELNSENOV2025FUT	HAVELNSENOV2025FUT-NOV Series 	1499.1
20251031		HCLTENSENOV2025FUT	HCLTENSENOV2025FUT-NOV Series 	1549.9
20251031		HDFBKNSEDEC2025FUT	HDFBKNSEDEC2025FUT-DEC Series 	1000.3
20251031		HDFBKNSENOV2025FUT	HDFBKNSENOV2025FUT-NOV Series 	993.9
20251031		HDFCAMCNSENOV2025FUT	HDFCAMCNSENOV2025FUT-NOV Series 	5390
20251031		HDFLFNSENOV2025FUT	HDFLFNSENOV2025FUT-NOV Series 	736.4
20251031		HERONSENOV2025FUT	HERONSENOV2025FUT-NOV Series 	5579
20251031		HFCLNSENOV2025FUT	HFCLNSENOV2025FUT-NOV Series 	73.82
20251031		HININSENOV2025FUT	HININSENOV2025FUT-NOV Series 	853.4
20251031		HLELNSENOV2025FUT	HLELNSENOV2025FUT-NOV Series 	2462.4
20251031		HPCLNSENOV2025FUT	HPCLNSENOV2025FUT-NOV Series 	473.9
20251031		HUDCONSENOV2025FUT	HUDCONSENOV2025FUT-NOV Series 	237.58
20251031		HZINCNSENOV2025FUT	HZINCNSENOV2025FUT-NOV Series 	478.55
20251031		IBULHNSEDEC2025FUT	IBULHNSEDEC2025FUT-DEC Series 	191.31
20251031		IBULHNSENOV2025FUT	IBULHNSENOV2025FUT-NOV Series	189.94
20251031		ICICIGINSENOV2025FUT	ICICIGINSENOV2025FUT-NOV Series 	2006.2
20251031		ICICINSENOV2025FUT	ICICINSENOV2025FUT-NOV Series 	1354.4
20251031		ICIPRNSENOV2025FUT	ICIPRNSENOV2025FUT-NOV Series 	593.55
20251031		IDEANSEDEC2025FUT	IDEANSEDEC2025FUT-DEC Series 	8.85
20251031		IDEANSENOV2025FUT	IDEANSENOV2025FUT-NOV Series 	8.78
20251031		IDFCBNSENOV2025FUT	IDFCBNSENOV2025FUT-NOV Series 	82.23
20251031		IEXNSENOV2025FUT	IEXNSENOV2025FUT-NOV Series 	139.61
20251031		IGLNSENOV2025FUT	IGLNSENOV2025FUT-NOV Series 	211.2
20251031		INDBANSENOV2025FUT	INDBANSENOV2025FUT-NOV Series 	864.4
20251031		INDHONSENOV2025FUT	INDHONSENOV2025FUT-NOV Series 	746.9
20251031		INDIANSENOV2025FUT	INDIANSENOV2025FUT-NOV Series 	536.6
20251031		INDIGNSENOV2025FUT	INDIGNSENOV2025FUT-NOV Series 	5657.5
20251031		INDINNSENOV2025FUT	INDINNSENOV2025FUT-NOV Series 	798.3
20251031		INFRANSENOV2025FUT	INFRANSENOV2025FUT-NOV Series 	366.15
20251031		INOXWINDNSENOV2025FUT	INOXWINDNSENOV2025FUT-NOV Series 	155.92
20251031		IOCNSENOV2025FUT	IOCNSENOV2025FUT-NOV Series 	166.62
20251031		IRCTCNSENOV2025FUT	IRCTCNSENOV2025FUT-NOV Series 	719.75
20251031		IRFCNSENOV2025FUT	IRFCNSENOV2025FUT-NOV Series 	123.62
20251031		ITCLNSENOV2025FUT	ITCLNSENOV2025FUT-NOV Series 	423
20251031		JINSPNSENOV2025FUT	JINSPNSENOV2025FUT-NOV Series 	1073.5
20251031		JIOFINNSENOV2025FUT	JIOFINNSENOV2025FUT-NOV Series 	308.5
20251031		JSWENNSENOV2025FUT	JSWENNSENOV2025FUT-NOV Series 	530.7
20251031		JSWSTNSENOV2025FUT	JSWSTNSENOV2025FUT-NOV Series 	1212.2
20251031		JUBLFNSENOV2025FUT	JUBLFNSENOV2025FUT-NOV Series 	600.9
20251031		KALYANKJILNSENOV2025FUT	KALYANKJILNSENOV2025FUT-NOV Series 	513.2
20251031		KOTAKNSENOV2025FUT	KOTAKNSENOV2025FUT-NOV Series 	2116.2
20251031		KPITTECHNSENOV2025FUT	KPITTECHNSENOV2025FUT-NOV Series 	1166.2
20251031		LARSNSEDEC2025FUT	LARSNSEDEC2025FUT-DEC Series 	4080.6
20251031		LARSNSENOV2025FUT	LARSNSENOV2025FUT-NOV Series 	4054.1
20251031		LAURUNSENOV2025FUT	LAURUNSENOV2025FUT-NOV Series 	958.45
20251031		LICHSNSENOV2025FUT	LICHSNSENOV2025FUT-NOV Series 	573.05
20251031		LICINSENOV2025FUT	LICINSENOV2025FUT-NOV Series 	897.85
20251031		LODHANSENOV2025FUT	LODHANSENOV2025FUT-NOV Series 	1205.2
20251031		LTFHNSENOV2025FUT	LTFHNSENOV2025FUT-NOV Series 	272.31
20251031		LTIFLNSENOV2025FUT	LTIFLNSENOV2025FUT-NOV Series 	5709.5
20251031		LUPINNSENOV2025FUT	LUPINNSENOV2025FUT-NOV Series 	1977.4
20251031		MAHINSENOV2025FUT	MAHINSENOV2025FUT-NOV Series 	3510.2
20251031		MANAPNSENOV2025FUT	MANAPNSENOV2025FUT-NOV Series 	271.4
20251031		MARICNSENOV2025FUT	MARICNSENOV2025FUT-NOV Series 	724.7
20251031		MARUTNSENOV2025FUT	MARUTNSENOV2025FUT-NOV Series 	16287
20251031		MAXHEALTHNSENOV2025FUT	MAXHEALTHNSENOV2025FUT-NOV Series 	1155.6
20251031		MAXNSENOV2025FUT	MAXNSENOV2025FUT-NOV Series 	1552.5
20251031		MAZDOCKNSENOV2025FUT	MAZDOCKNSENOV2025FUT-NOV Series 	2739.7
20251031		MCXNSENOV2025FUT	MCXNSENOV2025FUT-NOV Series 	9299
20251031		MICONSENOV2025FUT	MICONSENOV2025FUT-NOV Series 	37405
20251031		MOTHRNSENOV2025FUT	MOTHRNSENOV2025FUT-NOV Series 	105.99
20251031		MPHASNSENOV2025FUT	MPHASNSENOV2025FUT-NOV Series 	2781.4
20251031		MUNDRNSENOV2025FUT	MUNDRNSENOV2025FUT-NOV Series 	1460
20251031		NALCONSENOV2025FUT	NALCONSENOV2025FUT-NOV Series 	233.71
20251031		NAUKRNSENOV2025FUT	NAUKRNSENOV2025FUT-NOV Series 	1378.1
20251031		NBCCNSENOV2025FUT	NBCCNSENOV2025FUT-NOV Series 	117.95
20251031		NCCNSENOV2025FUT	NCCNSENOV2025FUT-NOV Series 	213.19
20251031		NESTLNSENOV2025FUT	NESTLNSENOV2025FUT-NOV Series 	1280
20251031		NHPCNSENOV2025FUT	NHPCNSENOV2025FUT-NOV Series 	85.14
20251031		NIFTYNSENOV2025FUT	NIFTYNSENOV2025FUT-NOV Series 	25905.5
20251031		NIITTNSENOV2025FUT	NIITTNSENOV2025FUT-NOV Series 	1790.2
20251031		NMDCNSENOV2025FUT	NMDCNSENOV2025FUT-NOV Series 	76.07
20251031		NTPCNSENOV2025FUT	NTPCNSENOV2025FUT-NOV Series 	335.45
