holdings_date	isin	security	sec_name	min_price
20251103	INE824H14SI8	2821348101225	CP - JULIUS BAER CAPITAL (INDIA) PVT LTD - 10/12/2025	99.3386
20251103	INE824H14SD9	2821348190526	CP - JULIUS BAER CAPITAL (INDIA) PVT LTD - 19/05/2026	96.2702
20251103	INE824H14SP3	2821348270126	CP - JULIUS BAER CAPITAL (IN) PVT LTD - 27/01/2026	98.4428
20251103	INE248U14QW8	2821353040226	CP - 360 ONE PRIME LTD - 04/02/26	98.1738
20251103	INE248U14RD6	2821353160326	CP - 360 ONE PRIME LTD - 16/03/26	97.3884
20251103	INE248U14SC6	2821353181125	CP - 360 ONE PRIME LTD - 18/11/2025	99.7361
20251103	INE466L14ED1	2821384040226	CP - 360 ONE WAM LTD - 04/02/26	98.1738
20251103	INE860H144V6	2821401060226	CP - ADITYA BIRLA CAPITAL-06/02/2026	98.3237
20251103	INE377Y14BK4	2821407200226	CP - BAJAJ HOUSING FINANCE - 20/02/26	98.21
20251103	INE110O14GJ1	2821418041225	CP - AXIS SECURITIES - 04/12/2025	99.4707
20251103	INE110O14GT0	2821418150126	CP - AXIS SECURITIES LTD - 15/01/2026	98.7014
20251103	INE202B14PE5	2821477121125	CP - PIRAMAL FINANCE- 12/11/25	99.8512
20251103	INE202B14PF2	2821477191125	CP - PIRAMAL FINANCE- 19/11/25	99.7203
20251103	INE725H14CP6	2821500051225	CP - TATA PROJECTS - 05/12/25	99.485
20251103	INE725H14CO9	2821500121225	CP- TATA PROJECTS LTD- 12/12/2025	99.3695
20251103	INE725H14DF5	2821500281125	CP - TATA PROJECTS - 28/11/2025	99.6012
20251103	INE700G14PQ1	2821523031225	CP - HDFC SECURITIES - 03/12/25	99.4882
20251103	INE929O14EA8	2821551031225	CP - RELIANCE RETAIL VENTURES - 03/12/2025	99.5264
20251103	INE01C314CQ7	2821557101225	CP - BAJAJ FINANCIAL SECURITIES- 10/12/2025	99.3655
20251103	INE732I14BO5	2821565130126	CP - ANGEL ONE LTD - 13/01/2026	98.5252
20251103	INE732I14CC8	2821565130326	CP - ANGLE ONE LTD - 13/03/2026	97.2069
20251103	INE732I14AU4	2821565171225	CP- ANGEL ONE LTD MD-17/12/2025	99.112
20251103	INE09OL14GX0	2821578100326	CP - BIRLA GROUP HOLDINGS - 10/03/26	97.6538
20251103	INE09OL14HC2	2821578130326	CP - BIRLA GROUP HOLDINGS - 13/03/26	97.5992
20251103	INE918K14CI6	2821581111125	CP - NUVAMA WEALTH FINANCE- 11/11/2025	99.8605
20251103	INE918K14CL0	2821581191225	CP - NUVAMA WEALTH FINANCE- 19/12/2025	99.0919
20251103	INE918K14CH8	2821581240326	CP - NUVAMA WEALTH FINANCE- 24/03/26	97.0473
20251103	INE950O14BU8	2821583170326	CP - MAHINDRA RURAL NSG FIN -17/03/26	97.7542
20251103	INE865C14OE0	2821588101125	CP - ADITYA BIRLA MONEY - 10/11/2025	99.8926
20251103	INE128M14AR3	2821626131125	CP - L&T METRO RAIL (HYDERABAD) LIMITED - 13/11/2025	99.8426
20251103	INE01WN14BV1	2821655270526	CP - MOTILAL OSWAL FINVEST LTD - 27/05/2026	95.9743
20251103	INE041014064	2821670200326	CP - EMBASSY OFFICE PARK REIT - 20/03/2026	97.7154
20251103	INE417C14AC3	2821710111225	CP - PILANI INVT & INDS CORP - 11/12/25	99.3234
20251103	INE02FN14622	2821714041225	CP - IGH HOLDINGS PRIVATE LIMITED - 04/12/2025	99.4467
20251103	INE02FN14341	2821714091225	CP - IGH HOLDINGS PRIVATE LIMITED - 09/12/2025	99.3551
20251103	INE02FN14457	2821714120326	CP - IGH HOLDINGS PVT LTD - 12/03/26	97.6007
20251103	INE02FN14614	2821714211125	CP - IGH HOLDINGS PRIVATE LIMITED - 21/11/2025	99.6915
20251103	INE02FN14382	2821714230126	CP - IGH HOLDING -23/01/2026	98.5124
20251103	INE02KN14499	2821763180326	CP - GODREJ FINANCE LTD - 18/03/2026	97.5155
20251103	INE02KN14572	2821763211125	CP - GODREJ FINANCE LTD - 21/11/25	99.7051
20251103	INE549K14BX0	2821830060326	CP - MUTHOOT FINCORP - 06/03/26	97.3228
20251103	INE549K14CC2	2821830250926	CP - MUTHOOT FINCORP LIMITED - 25/09/2026	92.772
20251103	INE562A16OA0	2902011040226	CD - INDIAN BANK - 04/02/2026	98.498
20251103	INE562A16NQ8	2902011041225	CD - INDIAN BANK - 04/12/2025	99.5215
20251103	INE562A16OG7	2902011060326	CD - INDIAN BANK - 06/03/2026	98.0179
20251103	INE562A16OS2	2902011060526	CD - INDIAN BANK - 06/05/2026	96.9688
20251103	INE562A16NV8	2902011080126	CD - INDIAN BANK - 08012026	98.9474
20251103	INE562A16PL4	2902011081225	CD - INDIAN BANK - 08/12/2025	99.458
20251103	INE562A16OI3	2902011120326	CD - INDIAN BANK - 12/03/2026	97.9224
20251103	INE562A16PI0	2902011171125	CD - INDIAN BANK - 17/11/2025	99.7944
20251103	INE562A16PM2	2902011171225	CD - INDIAN BANK - 17/12/2025	99.3155
20251103	INE562A16NW6	2902011190126	CD - INDIAN BANK - 19/01/2026	98.7724
20251103	INE562A16OL7	2902011190326	CD - INDIAN BANK - 19/03/2026	97.8113
20251103	INE562A16PP5	2902011271026	CD - INDIAN BANK - 27/10/2026	94.0831
20251103	INE562A16PQ3	2902011300426	CD - INDIAN BANK - 30/04/2026	97.0652
20251103	INE476A16A32	2902016040226	CD - CANARA BANK - 04/02/2026	98.4931
20251103	INE476A16A81	2902016050326	CD - CANARA BANK - 05/03/2026	98.0274
20251103	INE476A16ZP7	2902016051225	CD - CANARA BANK - 05/12/25	99.5056
20251103	INE476A16A99	2902016060326	CD - CANARA BANK - 06/03/2026	98.0115
20251103	INE476A16E20	2902016120626	CD - CANARA BANK - 12/06/2026	96.3836
20251103	INE476A16ZQ5	2902016121225	CD - CANARA BANK - 12/12/2025	99.3946
20251103	INE476A16B31	2902016130326	CD - CANARA BANK - 13/03/26	97.8998
20251103	INE476A16B64	2902016180326	CD - CANARA BANK - 18/03/2026	97.8201
20251103	INE476A16ZT9	2902016181225	CD - CANARA BANK - 18/12/2025	99.2997
20251103	INE476A16ZU7	2902016191225	CD - CANARA BANK - 19/12/2025	99.2839
20251103	INE476A16ZZ6	2902016200126	CD - CANARA BANK - 20/01/2026	98.7521
20251103	INE476A16A08	2902016210126	CD - CANARA BANK - 21/01/2026	98.7361
20251103	INE476A16ZV5	2902016221225	CD - CANARA BANK - 22/12/2025	99.2366
20251103	INE476A16A65	2902016240226	CD - CANRA BANK - 24/02/26	98.1715
20251103	INE476A16D96	2902016270226	CD - CANARA BANK - 27/02/26	98.1234
20251103	INE476A16D88	2902016271125	CD - CANARA BANK - 27/11/25	99.6389
20251103	INE084A16DC4	2902042060226	CD - BANK OF INDIA - 06/02/2026	98.4508
20251103	INE084A16EJ7	2902042241225	CD - BANK OF INDIA - 24/12/2025	99.205
20251103	INE237A168Y2	2902075041225	CD - KOAK MAH BANK - 04/12/25	99.5235
20251103	INE237A169Y0	2902075051225	CD - KOTAK MAHINDRA BANK - 05/12/2025	99.5077
20251103	INE237A160Z6	2902075111225	CD - KOTAK MAH BANK - 11/12/2025	99.413
20251103	INE237A162Z2	2902075150126	CD - KOTAK MAHINDRA BANK - 15/01/2026	98.8341
20251103	INE237A165Z5	2902075180226	CD - KOTAK MAHINDRA BANK - 18/02/2026	98.2705
20251103	INE237A168Z9	2902075190326	CD - KOTAK MAHINDRA BANK - 19/03/26	97.8078
20251103	INE237AD6042	2902075240926	CD - KOTAK MAHINDRA BANK LIMITED - 24/09/2026	94.684
20251103	INE237A166Z3	2902075270226	CD - KOTAK MAHINDRA BANK - 27/02/2026	98.1265
20251103	INE237A163Z0	2902075280126	CD - KOTAK MAH BANK - 28/01/2026	98.6265
20251103	INE237AD6075	2902075310826	CD - KOTAK MAHINDRA BANK LTD. - 31/08/2026	95.0583
20251103	INE238AD6AM2	2902136040226	CD- AXIS BANK 04/02/2026	98.4897
20251103	INE238AD6AN0	2902136040326	CD - AXIS BANK - 04/03/26	98.0391
20251103	INE238AD6AL4	2902136050226	CD - AXIS BANK - 05/02/2026	98.4735
20251103	INE238AD6AF6	2902136070126	CD - AXIS BANK LIMITED   07/01/26	98.9572
20251103	INE238AD6AE9	2902136080126	CD- AXIS BANK 08/01/2026	98.9411
20251103	INE238AD6BC1	2902136100826	CD - AXIS BANK LIMITED - 10/08/2026	95.3396
20251103	INE238AD6AT7	2902136110626	CD - AXIS BANK - 11/06/2026	96.3772
20251103	INE238AD6AU5	2902136120626	CD - AXIS BANK  - 12/06/2026	96.3612
20251103	INE238AD6BA5	2902136150526	CD- AXIS BANK  -  15/05/2026	96.8096
20251103	INE238AD6BJ6	2902136161026	CD - AXIS BANK LTD. - 16/10/2026	94.2328
20251103	INE238AD6AA7	2902136181125	CD - AXIS BANK LIMITED  18/11/2025	99.778
20251103	INE238AD6BB3	2902136250526	CD - AXIS BANK LIMITED   25/05/26	96.649
20251103	INE556F16AZ7	2902154040226	CD - SIDBI - 04/02/2026	98.4857
20251103	INE556F16BH3	2902154050526	CD - SIDBI - 05/05/2026	96.9684
20251103	INE556F16AX2	2902154051225	CD - S I D B I -05/12/2025	99.509
20251103	INE556F16BA8	2902154060226	CD - S ID B I - 06/02/2026	98.4533
20251103	INE556F16BC4	2902154060326	CD - S I D B I - 06/03/2026	98.0018
20251103	INE556F16AW4	2902154071125	CD - S I D B I - 07/11/2025	99.9524
20251103	INE556F16BD2	2902154110326	CD - SIDBI - 11/03/2026	97.9216
20251103	INE556F16AY0	2902154130126	CD - S ID B I - 13/01/2026	98.8615
20251103	INE556F16BL5	2902154131026	CD - SMALL INDST. DEV. BANK OF INDIA - 13/10/2026	94.2518
20251103	INE556F16BI1	2902154200526	CD - SMALL INDS DEV BANK - 20/05/2026	96.7267
20251103	INE556F16BB6	2902154270226	CD - S I D B I - 27/02/26	98.1143
20251103	INE556F16BN1	2902154271026	CD - SMALL INDST. DEV. BANK OF INDIA - 27/10/2026	94.0311
20251103	INE040A16HC7	2902166020426	CD - HDFC BANK LTD - 02/04/26	97.5102
20251103	INE040A16HI4	2902166031225	CD - HDFC BANK LTD - 03/12/2025	99.5365
20251103	INE040A16GE5	2902166040226	CD - HDFC BANK - 04/02/2026	98.4882
20251103	INE040A16FY5	2902166041225	CD - HDFC BANK - 04/12/2025	99.5206
20251103	INE040A16HF0	2902166050826	CD - HDFC BANK LIMITED - 05/08/2026	95.4227
20251103	INE040A16GF2	2902166060226	CD - HDFC BANK LTD - 06/02/2026	98.4559
20251103	INE040A16GN6	2902166120326	CD - HDFC BANK - 12/03/2026	97.909
20251103	INE040A16HG8	2902166181125	CD - HDFC BANK - 18/11/2025	99.7778
20251103	INE040A16GA3	2902166181225	CD - HDFC BANK - 18/12/2025	99.2984
20251103	INE040A16GW7	2902166190526	CD - HDFC BANK - 19/05/2026	96.7503
20251103	INE040A16HQ7	2902166221225	CD - HDFC BANK LTD. - 22/12/2025	99.2351
20251103	INE040A16GS5	2902166240326	CD - HDFC BANK - 24/03/2026	97.7175
20251103	INE040A16HB9	2902166240626	CD - HDFC BANK - 24/06/2026	96.1763
20251103	INE040A16GJ4	2902166250226	CD - HDFC BANK - 25/02/2026	98.1495
20251103	INE514E16CJ9	2902186040326	CD - EXIM BANK - 04/03/2026	98.0466
20251103	INE514E16CM3	2902186110626	CD - EXIM BANK - 11/06/2026	96.4051
20251103	INE514E16CK7	2902186200326	CD - EXIM BANK - 20/03/2026	97.7919
20251103	INE692A16KD7	2920018020226	CD - UNION BANK OF INDIA - 02/02/2026	98.5445
20251103	INE692A16IP5	2920018030226	CD - UNION BANK - 03/02/2026	98.5141
20251103	INE692A16IC3	2920018041225	CD - UNION BANK OF INDIA - 04/12/2025	99.5247
20251103	INE692A16ID1	2920018051225	CD - UNION BANK - 05/12/2025	99.509
20251103	INE692A16KC9	2920018150526	CD - UNION BANK OF INDIA - 15/05/2026	96.8207
20251103	INE692A16IK6	2920018160126	CD - UNION BANK - 16/01/2026	98.8152
20251103	INE692A16II0	2920018181225	CD- UNION BANK OF INDIA 18/12/2025	99.3057
20251103	INE692A16IU5	2920018200226	CD - UNION BANK OF INDIA - 20/02/26	98.2335
20251103	INE692A16JU3	2920018221225	CD - UNION BANK OF INDIA - 22/12/2025	99.2424
20251103	INE692A16JQ1	2920018250626	CD - UNION BANK OF INDIA - 25/06/26	96.1619
20251103	INE095A16Y50	2920019040226	CD - INDUSIND BANK - 04/02/26	98.4058
20251103	INE095A166A7	2920019141125	CD - INDUSIND BANK - 14/11/2025	99.8372
20251103	INE095A16X93	2920019200126	CD - INDUS IND BANK - 20/01/2026	98.6766
20251103	INE095A16X69	2920019211125	CD - INDUSIND BANK LTD - 21/11/2025	99.7236
20251103	INE036D16IZ8	2920020041225	CD - KARUR VYSYA BANK LTD - 04/12/2025	99.5097
20251103	INE090AD6204	2920029141125	CD - ICICI BANK - 14/11/2025	99.8425
20251103	INE608A16RP2	2920050030226	CD - PUNJAB & SIND BANK - 03/02/26	98.479
20251103	INE608A16RM9	2920050230126	CD - PUNJAB & SIND BANK - 23/01/2026	98.6764
20251103	INE565A16BK9	2920350231225	CD - INDIAN OVERSEAS BANK LTD - 23/12/2025	99.2109
20251103	INE261F16934	2920410050226	CD - NABARD - 05/02/2026	98.4725
20251103	INE261F16975	2920410100326	CD - NABARD - 10/03/2026	97.9377
20251103	INE261F16959	2920410170226	CD - N A B A R D  -17/02/26	98.2788
20251103	INE261F16967	2920410270226	CD - N A B A R D - 27/02/26	98.118
20251103	INE503A16HD2	2920501171125	CD - DCB BANK - 17/11/2025	99.7809
20251103	INE949L16DT9	2921253180926	CD - AU SMALL FINANCE BANK LTD - 18/09/2026	94.4303
20251103	INE949L16DL6	2921253250326	CD - AU SMALL FIN BANK - 25/03/2026	97.5837
20251103	INE949L16DG6	2921253270126	CD - AU SMALL FIN BANK - 27/01/26	98.5631
20251103	INE949L16DK8	2921253270226	CD - AU SMALL FIN BANK - 27/02/26	98.0204
20251103	INE949L16DP7	2921253290526	CD - AU SMALL FIN BANK - 29/05/2026	96.3879
20251103	INE092T16YR1	2921311090626	CD - IDFC FIRST BANK LTD  - 09/06/2026	96.3345
20251103	INE092T16YP5	2921311150526	CD - IDFC BANK LTD - 15/05/2026	96.7431
20251103	INE092T16YN0	2921311180626	CD -  IDFC FIRST BANK - 18/06/2026	96.1883
20251103	INE092T16XY9	2921311270126	CD - IDFC FIRST BANK - 27/01/2026	98.6134
20251103	INE063P16BA4	2921358100626	CD - EQUITAS SMALL FINANCE BANK - 10/06/2026	95.91
20251103	INE063P16AX8	2921358170326	CD -  EQUITAS SMALL FIN BANK - 17/03/26	97.57
20251103	INF789F01XV6	360007803	UTI MONEY MARKET FUND-DR - GROWTH	3195.1366
20251103	INF789F01XQ6	360015304	UTI LIQUID CASH PLAN -DIRECT GROWTH	4409.0974
20251103	INF789FB1RG6	360020903	UTI ARBITRAGE FUND-DIRECT GROWTH	38.0518
20251103	INF789F1AUX7	360023301	UTI MF- GOLD EXCHANGE TRADED FUND	101.65
20251103	INF789F1AZC0	360056101	UTIMF - NIFTY 50 ETF	283.54
20251103	INF789F1A538	360070301	UTI CORPORATE BOND FUND- DIRECT GROWTH	17.1692
20251103	INF789F1ACX5	360071301	UTI - FLOATER FUND- DIRECT GROWTH	1601.3441
20251103	INF789F1AUV1	360074501	UTI NIFTY BANK EXCHANGE TRADED FUND	59.95
20251103	INF789F1AYK6	360076801	UTI MF- SILVER  EXCHANGE TRADED FUND	144.28
20251103	INF789F1AZE6	360077701	UTI Nifty 5 yr Benchmark G-Sec ETF	63.4
20251103	INF789F1AZF3	360077801	UTI Nifty 10 yr Benchmark G-Sec ETF	26.26
20251103		60GOLD001	GOLD BULLION	12029948.1029792
20251103	INE0NHL23019	662171801	INVIT - INDUS INFRA TRUST	120.61
20251103	INE0JEI23010	662176901	INVIT - ROADSTAR INFRA INVESTMENT TRUST	60
20251103	INE183W23014	662185201	INVIT - IRB INVIT FUND	61.93
20251103	INE041025011	672167001	REIT- EMBASSY OFFICE PARKS	432.34
20251103	INE0CCU25019	672167101	REIT- MINDSPACE BUSINESS PARKS	466.58
20251103	INE0NDH25011	672182501	REIT- NEXUS SELECT TRUST	162.98
20251103	INE1JAR25012	672182801	REIT- KNOWLEDGE REALTY TRUST REIT	115.2
20251103		68SILVER1	SILVER BULLION	148.2358
20251103	INF0RQ622028	692170701	CORPORATE DEBT MARKET DEVT FUND - A2 UNITS	11446.4336
20251103		ABBNSEDEC2025FUT	ABBNSEDEC2025FUT-DEC Series 	5306.5
20251103		ABCAPNSENOV2025FUT	ABCAPNSENOV2025FUT-NOV Series 	335.9
20251103		ADANINSENOV2025FUT	ADANINSENOV2025FUT-NOV Series 	2482.7
20251103		ADANITNSENOV2025FUT	ADANITNSENOV2025FUT-NOV Series 	998
20251103		ALKEMNSENOV2025FUT	ALKEMNSENOV2025FUT-NOV Series 	5649
20251103		APLAPOLLONSENOV2025FUT	APLAPOLLONSENOV2025FUT-NOV Series 	1802.8
20251103		APOLHNSENOV2025FUT	APOLHNSENOV2025FUT-NOV Series 	7853
20251103		AUBNKNSENOV2025FUT	AUBNKNSENOV2025FUT-NOV Series 	871.05
20251103		AURBNNSENOV2025FUT	AURBNNSENOV2025FUT-NOV Series 	1161.7
20251103		BAJAFNSENOV2025FUT	BAJAFNSENOV2025FUT-NOV Series 	1047.1
20251103		BANBKNSENOV2025FUT	BANBKNSENOV2025FUT-NOV Series 	158.64
20251103		BDLNSENOV2025FUT	BDLNSENOV2025FUT-NOV Series 	1546.3
20251103		BELNSENOV2025FUT	BELNSENOV2025FUT-NOV Series 	423.85
20251103		BHELNSENOV2025FUT	BHELNSENOV2025FUT-NOV Series 	266.5
20251103		BHTELNSEDEC2025FUT	BHTELNSEDEC2025FUT-DEC Series 	2095.8
20251103		BHTELNSENOV2025FUT	BHTELNSENOV2025FUT-NOV Series 	2082.4
20251103		BIOCONSENOV2025FUT	BIOCONSENOV2025FUT-NOV Series 	379.65
20251103		BJFINNSENOV2025FUT	BJFINNSENOV2025FUT-NOV Series 	2093.5
20251103		BOBNSENOV2025FUT	BOBNSENOV2025FUT-NOV Series 	292.25
20251103		BOINSENOV2025FUT	BOINSENOV2025FUT-NOV Series 	142.67
20251103		BPCLNSENOV2025FUT	BPCLNSENOV2025FUT-NOV Series 	369.3
20251103		BRITANSENOV2025FUT	BRITANSENOV2025FUT-NOV Series 	5845.5
20251103		BSENSENOV2025FUT	BSENSENOV2025FUT-NOV Series 	2556.2
20251103		CADILNSENOV2025FUT	CADILNSENOV2025FUT-NOV Series 	987.05
20251103		CAMSNSENOV2025FUT	CAMSNSENOV2025FUT-NOV Series 	3906.3
20251103		CDSLNSENOV2025FUT	CDSLNSENOV2025FUT-NOV Series 	1600.1
20251103		CIPLNSENOV2025FUT	CIPLNSENOV2025FUT-NOV Series 	1518.3
20251103		CNBNSENOV2025FUT	CNBNSENOV2025FUT-NOV Series 	140.14
20251103		COALNSENOV2025FUT	COALNSENOV2025FUT-NOV Series 	390.15
20251103		COLGNSENOV2025FUT	COLGNSENOV2025FUT-NOV Series 	2205
20251103		CROMNSENOV2025FUT	CROMNSENOV2025FUT-NOV Series 	285.95
20251103		CUMMNSENOV2025FUT	CUMMNSENOV2025FUT-NOV Series 	4374.1
20251103		CYIENTNSENOV2025FUT	CYIENTNSENOV2025FUT-NOV Series 	1167.7
20251103		DABURNSENOV2025FUT	DABURNSENOV2025FUT-NOV Series 	503.65
20251103		DALBLNSENOV2025FUT	DALBLNSENOV2025FUT-NOV Series 	2094.9
20251103		DELHIVERYNSENOV2025FUT	DELHIVERYNSENOV2025FUT-NOV Series 	474.85
20251103		DIVISNSENOV2025FUT	DIVISNSENOV2025FUT-NOV Series 	6843
20251103		DIXONNSENOV2025FUT	DIXONNSENOV2025FUT-NOV Series 	15585
20251103		DLFNSENOV2025FUT	DLFNSENOV2025FUT-NOV Series 	782.65
20251103		DMARTNSENOV2025FUT	DMARTNSENOV2025FUT-NOV Series 	4169
20251103		EICHRNSENOV2025FUT	EICHRNSENOV2025FUT-NOV Series 	7047.5
20251103		EXIDENSENOV2025FUT	EXIDENSENOV2025FUT-NOV Series 	385.75
20251103		FEDBKNSENOV2025FUT	FEDBKNSENOV2025FUT-NOV Series 	238.62
20251103		FORTINSENOV2025FUT	FORTINSENOV2025FUT-NOV Series 	1031.7
20251103		GAILNSENOV2025FUT	GAILNSENOV2025FUT-NOV Series 	184.57
20251103		GLENMNSENOV2025FUT	GLENMNSENOV2025FUT-NOV Series 	1905.3
20251103		GMRNSENOV2025FUT	GMRNSENOV2025FUT-NOV Series 	93.97
20251103		GODPRNSENOV2025FUT	GODPRNSENOV2025FUT-NOV Series 	2322.3
20251103		GRASNSENOV2025FUT	GRASNSENOV2025FUT-NOV Series 	2916.6
20251103		GUAMNSENOV2025FUT	GUAMNSENOV2025FUT-NOV Series 	580.55
20251103		HALNSEDEC2025FUT	HALNSEDEC2025FUT-DEC Series 	4747.2
20251103		HALNSENOV2025FUT	HALNSENOV2025FUT-NOV Series 	4715.4
20251103		HAVELNSENOV2025FUT	HAVELNSENOV2025FUT-NOV Series 	1503.3
20251103		HCLTENSENOV2025FUT	HCLTENSENOV2025FUT-NOV Series 	1549.2
20251103		HDFBKNSEDEC2025FUT	HDFBKNSEDEC2025FUT-DEC Series 	1003
20251103		HDFBKNSENOV2025FUT	HDFBKNSENOV2025FUT-NOV Series 	996.5
20251103		HDFCAMCNSENOV2025FUT	HDFCAMCNSENOV2025FUT-NOV Series 	5438.5
20251103		HDFLFNSENOV2025FUT	HDFLFNSENOV2025FUT-NOV Series 	740.9
20251103		HERONSENOV2025FUT	HERONSENOV2025FUT-NOV Series 	5571.5
20251103		HFCLNSENOV2025FUT	HFCLNSENOV2025FUT-NOV Series 	78.11
20251103		HININSENOV2025FUT	HININSENOV2025FUT-NOV Series 	852.3
20251103		HLELNSENOV2025FUT	HLELNSENOV2025FUT-NOV Series 	2452.9
20251103		HPCLNSENOV2025FUT	HPCLNSENOV2025FUT-NOV Series 	481
20251103		HUDCONSENOV2025FUT	HUDCONSENOV2025FUT-NOV Series 	238.8
20251103		HZINCNSENOV2025FUT	HZINCNSENOV2025FUT-NOV Series 	483.65
20251103		IBULHNSEDEC2025FUT	IBULHNSEDEC2025FUT-DEC Series 	192.32
20251103		IBULHNSENOV2025FUT	IBULHNSENOV2025FUT-NOV Series	190.85
20251103		ICICIGINSENOV2025FUT	ICICIGINSENOV2025FUT-NOV Series 	2019.5
20251103		ICICINSENOV2025FUT	ICICINSENOV2025FUT-NOV Series 	1354.8
20251103		ICIPRNSENOV2025FUT	ICIPRNSENOV2025FUT-NOV Series 	603.15
20251103		IDEANSEDEC2025FUT	IDEANSEDEC2025FUT-DEC Series 	9.67
20251103		IDEANSENOV2025FUT	IDEANSENOV2025FUT-NOV Series 	9.61
20251103		IDFCBNSENOV2025FUT	IDFCBNSENOV2025FUT-NOV Series 	82.31
20251103		IEXNSENOV2025FUT	IEXNSENOV2025FUT-NOV Series 	140.66
20251103		IGLNSENOV2025FUT	IGLNSENOV2025FUT-NOV Series 	215.91
20251103		INDBANSENOV2025FUT	INDBANSENOV2025FUT-NOV Series 	881.95
20251103		INDHONSENOV2025FUT	INDHONSENOV2025FUT-NOV Series 	749.9
20251103		INDIANSENOV2025FUT	INDIANSENOV2025FUT-NOV Series 	543.05
20251103		INDIGNSENOV2025FUT	INDIGNSENOV2025FUT-NOV Series 	5722.5
20251103		INDINNSENOV2025FUT	INDINNSENOV2025FUT-NOV Series 	799.8
20251103		INFRANSENOV2025FUT	INFRANSENOV2025FUT-NOV Series 	384.45
20251103		INOXWINDNSENOV2025FUT	INOXWINDNSENOV2025FUT-NOV Series 	158.3
20251103		IOCNSENOV2025FUT	IOCNSENOV2025FUT-NOV Series 	168.34
20251103		IRCTCNSENOV2025FUT	IRCTCNSENOV2025FUT-NOV Series 	724.8
20251103		IRFCNSENOV2025FUT	IRFCNSENOV2025FUT-NOV Series 	123.86
20251103		ITCLNSENOV2025FUT	ITCLNSENOV2025FUT-NOV Series 	416.3
20251103		JINSPNSENOV2025FUT	JINSPNSENOV2025FUT-NOV Series 	1083.1
20251103		JIOFINNSENOV2025FUT	JIOFINNSENOV2025FUT-NOV Series 	308.65
20251103		JSWENNSENOV2025FUT	JSWENNSENOV2025FUT-NOV Series 	535.9
20251103		JSWSTNSENOV2025FUT	JSWSTNSENOV2025FUT-NOV Series 	1200
20251103		JUBLFNSENOV2025FUT	JUBLFNSENOV2025FUT-NOV Series 	602.55
20251103		KALYANKJILNSENOV2025FUT	KALYANKJILNSENOV2025FUT-NOV Series 	519.2
20251103		KOTAKNSENOV2025FUT	KOTAKNSENOV2025FUT-NOV Series 	2121.6
20251103		KPITTECHNSENOV2025FUT	KPITTECHNSENOV2025FUT-NOV Series 	1170
20251103		LARSNSEDEC2025FUT	LARSNSEDEC2025FUT-DEC Series 	4022.2
20251103		LARSNSENOV2025FUT	LARSNSENOV2025FUT-NOV Series 	3995.5
20251103		LAURUNSENOV2025FUT	LAURUNSENOV2025FUT-NOV Series 	978.95
20251103		LICHSNSENOV2025FUT	LICHSNSENOV2025FUT-NOV Series 	579.3
20251103		LICINSENOV2025FUT	LICINSENOV2025FUT-NOV Series 	925.75
20251103		LODHANSENOV2025FUT	LODHANSENOV2025FUT-NOV Series 	1241.1
20251103		LTFHNSENOV2025FUT	LTFHNSENOV2025FUT-NOV Series 	280.75
20251103		LTIFLNSENOV2025FUT	LTIFLNSENOV2025FUT-NOV Series 	5734.5
20251103		LUPINNSENOV2025FUT	LUPINNSENOV2025FUT-NOV Series 	1997.5
20251103		MAHINSENOV2025FUT	MAHINSENOV2025FUT-NOV Series 	3570.4
20251103		MANAPNSENOV2025FUT	MANAPNSENOV2025FUT-NOV Series 	269.1
20251103		MARICNSENOV2025FUT	MARICNSENOV2025FUT-NOV Series 	724.95
20251103		MARUTNSENOV2025FUT	MARUTNSENOV2025FUT-NOV Series 	15735
20251103		MAXHEALTHNSENOV2025FUT	MAXHEALTHNSENOV2025FUT-NOV Series 	1150.6
20251103		MAXNSENOV2025FUT	MAXNSENOV2025FUT-NOV Series 	1565.4
20251103		MAZDOCKNSENOV2025FUT	MAZDOCKNSENOV2025FUT-NOV Series 	2759.2
20251103		MCXNSENOV2025FUT	MCXNSENOV2025FUT-NOV Series 	9579.5
20251103		MICONSENOV2025FUT	MICONSENOV2025FUT-NOV Series 	37245
20251103		MOTHRNSENOV2025FUT	MOTHRNSENOV2025FUT-NOV Series 	106.31
20251103		MPHASNSENOV2025FUT	MPHASNSENOV2025FUT-NOV Series 	2801.6
20251103		MUNDRNSENOV2025FUT	MUNDRNSENOV2025FUT-NOV Series 	1453
20251103		NALCONSENOV2025FUT	NALCONSENOV2025FUT-NOV Series 	238.1
20251103		NAUKRNSENOV2025FUT	NAUKRNSENOV2025FUT-NOV Series 	1359.2
20251103		NBCCNSENOV2025FUT	NBCCNSENOV2025FUT-NOV Series 	118.18
20251103		NCCNSENOV2025FUT	NCCNSENOV2025FUT-NOV Series 	215.37
20251103		NESTLNSENOV2025FUT	NESTLNSENOV2025FUT-NOV Series 	1271.2
20251103		NHPCNSENOV2025FUT	NHPCNSENOV2025FUT-NOV Series 	85.85
20251103		NIFTYNSENOV2025FUT	NIFTYNSENOV2025FUT-NOV Series 	25898.9
20251103		NIITTNSENOV2025FUT	NIITTNSENOV2025FUT-NOV Series 	1801.2
20251103		NMDCNSENOV2025FUT	NMDCNSENOV2025FUT-NOV Series 	76.38
20251103		NTPCNSENOV2025FUT	NTPCNSENOV2025FUT-NOV Series 	334.1
