security	scheme	holding_date	isin	sec_name	company_name	units	price	priceiso
ICICINSEJUN2024FUT	773	20251103		ICICINSEJUN2024FUT-JUN Series 	ICICI BANK LTD	0	0	INR
ICICINSEMAR2024FUT	773	20251103		ICICINSEMAR2024FUT-MAR Series 	ICICI BANK LTD	0	0	INR
ICICINSEMAY2024FUT	773	20251103		ICICINSEMAY2024FUT-MAY Series 	ICICI BANK LTD	0	0	INR
ICICINSENOV2023FUT	773	20251103		ICICINSENOV2023FUT-NOV Series 	ICICI BANK LTD	0	0	INR
ICICINSENOV2025FUT	773	20251103		ICICINSENOV2025FUT-NOV Series 	ICICI BANK LTD	-31500	1354.8	INR
ICICINSEOCT2023FUT	773	20251103		ICICINSEOCT2023FUT-OCT Series 	ICICI BANK LTD	0	0	INR
ICICINSESEP2023FUT	773	20251103		ICICINSESEP2023FUT-SEP Series 	ICICI BANK LTD	0	0	INR
ICICINSESEP2024FUT	773	20251103		ICICINSESEP2024FUT-SEP Series 	ICICI BANK LTD	0	0	INR
INDIGNSEAPR2024FUT	773	20251103		INDIGNSEAPR2024FUT-APR Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEAUG2024FUT	773	20251103		INDIGNSEAUG2024FUT-AUG Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEDEC2023FUT	773	20251103		INDIGNSEDEC2023FUT-DEC Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEDEC2024FUT	773	20251103		INDIGNSEDEC2024FUT-DEC Series	INTERGLOBE AVIATION LTD	0	0	INR
BHTELNSENOV2024FUT	773	20251103		BHTELNSENOV2024FUT-NOV Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSENOV2025FUT	773	20251103		BHTELNSENOV2025FUT-NOV Series 	BHARTI AIRTEL LTD.	-147250	2082.4	INR
BHTELNSEOCT2023FUT	773	20251103		BHTELNSEOCT2023FUT-OCT Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSEOCT2024FUT	773	20251103		BHTELNSEOCT2024FUT-OCT Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSEOCT2025FUT	773	20251103		BHTELNSEOCT2025FUT-OCT Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSESEP2023FUT	773	20251103		BHTELNSESEP2023FUT-SEP Series 	BHARTI AIRTEL LTD.	0	0	INR
BHTELNSESEP2024FUT	773	20251103		BHTELNSESEP2024FUT-SEP Series 	BHARTI AIRTEL LTD.	0	0	INR
INDIGNSEMAY2024FUT	773	20251103		INDIGNSEMAY2024FUT-MAY Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSENOV2023FUT	773	20251103		INDIGNSENOV2023FUT-NOV Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSENOV2024FUT	773	20251103		INDIGNSENOV2024FUT-NOV Series	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEOCT2023FUT	773	20251103		INDIGNSEOCT2023FUT-OCT Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEOCT2024FUT	773	20251103		INDIGNSEOCT2024FUT-OCT Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSESEP2023FUT	773	20251103		INDIGNSESEP2023FUT-SEP Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSESEP2024FUT	773	20251103		INDIGNSESEP2024FUT-SEP Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDINNSEAPR2024FUT	773	20251103		INDINNSEAPR2024FUT-APR Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEAUG2024FUT	773	20251103		INDINNSEAUG2024FUT-AUG Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEDEC2023FUT	773	20251103		INDINNSEDEC2023FUT-DEC Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEDEC2024FUT	773	20251103		INDINNSEDEC2024FUT-DEC Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEFEB2024FUT	773	20251103		INDINNSEFEB2024FUT-FEB Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEFEB2025FUT	773	20251103		INDINNSEFEB2025FUT-FEB Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEJAN2024FUT	773	20251103		INDINNSEJAN2024FUT-JAN Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEJAN2025FUT	773	20251103		INDINNSEJAN2025FUT-JAN Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEJUL2024FUT	773	20251103		INDINNSEJUL2024FUT-JUL Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEJUN2024FUT	773	20251103		INDINNSEJUN2024FUT-JUN Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEMAR2024FUT	773	20251103		INDINNSEMAR2024FUT-MAR Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEMAY2024FUT	773	20251103		INDINNSEMAY2024FUT-MAY Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSENOV2023FUT	773	20251103		INDINNSENOV2023FUT-NOV Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSENOV2024FUT	773	20251103		INDINNSENOV2024FUT-NOV Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEOCT2023FUT	773	20251103		INDINNSEOCT2023FUT-OCT Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSEOCT2024FUT	773	20251103		INDINNSEOCT2024FUT-OCT Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSESEP2023FUT	773	20251103		INDINNSESEP2023FUT-SEP Series 	INDUS IND BANK LTD.	0	0	INR
INDINNSESEP2024FUT	773	20251103		INDINNSESEP2024FUT-SEP Series 	INDUS IND BANK LTD.	0	0	INR
JSWSTNSEAUG2024FUT	773	20251103		JSWSTNSEAUG2024FUT-AUG Series 	JSW STEEL LTD.	0	0	INR
JSWSTNSEJUL2024FUT	773	20251103		JSWSTNSEJUL2024FUT-JUL Series 	JSW STEEL LTD.	0	0	INR
JSWSTNSENOV2024FUT	773	20251103		JSWSTNSENOV2024FUT-NOV Series 	JSW STEEL LTD.	0	0	INR
JSWSTNSEOCT2024FUT	773	20251103		JSWSTNSEOCT2024FUT-OCT Series 	JSW STEEL LTD.	0	0	INR
JSWSTNSESEP2024FUT	773	20251103		JSWSTNSESEP2024FUT-SEP Series 	JSW STEEL LTD.	0	0	INR
KOTAKNSEAPR2024FUT	773	20251103		KOTAKNSEAPR2024FUT-APR Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
KOTAKNSEAUG2024FUT	773	20251103		KOTAKNSEAUG2024FUT-AUG Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
KOTAKNSEDEC2023FUT	773	20251103		KOTAKNSEDEC2023FUT-DEC Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
KOTAKNSEDEC2024FUT	773	20251103		KOTAKNSEDEC2024FUT-DEC Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
KOTAKNSEFEB2024FUT	773	20251103		KOTAKNSEFEB2024FUT-FEB Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
KOTAKNSEFEB2025FUT	773	20251103		KOTAKNSEFEB2025FUT-FEB Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
KOTAKNSEJAN2024FUT	773	20251103		KOTAKNSEJAN2024FUT-JAN Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
KOTAKNSEJAN2025FUT	773	20251103		KOTAKNSEJAN2025FUT-JAN Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
KOTAKNSEJUL2024FUT	773	20251103		KOTAKNSEJUL2024FUT-JUL Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
KOTAKNSEJUN2024FUT	773	20251103		KOTAKNSEJUN2024FUT-JUN Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
KOTAKNSEMAR2024FUT	773	20251103		KOTAKNSEMAR2024FUT-MAR Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
KOTAKNSEMAR2025FUT	773	20251103		KOTAKNSEMAR2025FUT-MAR Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
KOTAKNSEMAY2024FUT	773	20251103		KOTAKNSEMAY2024FUT-MAY Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
KOTAKNSENOV2023FUT	773	20251103		KOTAKNSENOV2023FUT-NOV Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
KOTAKNSENOV2024FUT	773	20251103		KOTAKNSENOV2024FUT-NOV Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
KOTAKNSEOCT2023FUT	773	20251103		KOTAKNSEOCT2023FUT-OCT Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
KOTAKNSEOCT2024FUT	773	20251103		KOTAKNSEOCT2024FUT-OCT Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
KOTAKNSESEP2023FUT	773	20251103		KOTAKNSESEP2023FUT-SEP Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
KOTAKNSESEP2024FUT	773	20251103		KOTAKNSESEP2024FUT-SEP Series 	KOTAK MAHINDRA BANK  LTD.	0	0	INR
LALPANSEAPR2024FUT	773	20251103		LALPANSEAPR2024FUT-APR Series 	DR. LAL PATHLABS LTD.	0	0	INR
LALPANSEAUG2024FUT	773	20251103		LALPANSEAUG2024FUT-AUG Series 	DR. LAL PATHLABS LTD.	0	0	INR
LALPANSEDEC2023FUT	773	20251103		LALPANSEDEC2023FUT-DEC Series 	DR. LAL PATHLABS LTD.	0	0	INR
LALPANSEFEB2024FUT	773	20251103		LALPANSEFEB2024FUT-FEB Series 	DR. LAL PATHLABS LTD.	0	0	INR
LALPANSEJAN2024FUT	773	20251103		LALPANSEJAN2024FUT-JAN Series 	DR. LAL PATHLABS LTD.	0	0	INR
LALPANSEJUL2024FUT	773	20251103		LALPANSEJUL2024FUT-JUL Series 	DR. LAL PATHLABS LTD.	0	0	INR
LALPANSEJUN2024FUT	773	20251103		LALPANSEJUN2024FUT-JUN Series 	DR. LAL PATHLABS LTD.	0	0	INR
LALPANSEMAR2024FUT	773	20251103		LALPANSEMAR2024FUT-MAR Series 	DR. LAL PATHLABS LTD.	0	0	INR
GODRCNSESEP2023FUT	773	20251103		GODRCNSESEP2023FUT-SEP Series 	GODREJ CONSUMER PRODUCTS LTD	0	0	INR
GODRCNSESEP2024FUT	773	20251103		GODRCNSESEP2024FUT-SEP Series 	GODREJ CONSUMER PRODUCTS LTD	0	0	INR
HAVELNSEAPR2024FUT	773	20251103		HAVELNSEAPR2024FUT-APR Series 	HAVELLS INDIA LTD.	0	0	INR
HAVELNSEAPR2025FUT	773	20251103		HAVELNSEAPR2025FUT-APR Series 	HAVELLS INDIA LTD.	0	0	INR
HAVELNSEAUG2024FUT	773	20251103		HAVELNSEAUG2024FUT-AUG Series 	HAVELLS INDIA LTD.	0	0	INR
HAVELNSEDEC2023FUT	773	20251103		HAVELNSEDEC2023FUT-DEC Series 	HAVELLS INDIA LTD.	0	0	INR
HAVELNSEDEC2024FUT	773	20251103		HAVELNSEDEC2024FUT-DEC Series 	HAVELLS INDIA LTD.	0	0	INR
LTIFLNSEDEC2023FUT	773	20251103		LTIFLNSEDEC2023FUT-DEC Series 	LTIMindtree Limited	0	0	INR
LTIFLNSEFEB2024FUT	773	20251103		LTIFLNSEFEB2024FUT-FEB Series 	LTIMindtree Limited	0	0	INR
LTIFLNSEJAN2024FUT	773	20251103		LTIFLNSEJAN2024FUT-JAN Series 	LTIMindtree Limited	0	0	INR
LTIFLNSEJUL2024FUT	773	20251103		LTIFLNSEJUL2024FUT-JUL Series 	LTIMindtree Limited	0	0	INR
LTIFLNSEJUL2025FUT	773	20251103		LTIFLNSEJUL2025FUT-JUL Series 	LTIMindtree Limited	0	0	INR
LTIFLNSEJUN2024FUT	773	20251103		LTIFLNSEJUN2024FUT-JUN Series 	LTIMindtree Limited	0	0	INR
LTIFLNSEJUN2025FUT	773	20251103		LTIFLNSEJUN2025FUT-JUN Series 	LTIMindtree Limited	0	0	INR
LTIFLNSEMAR2024FUT	773	20251103		LTIFLNSEMAR2024FUT-MAR Series 	LTIMindtree Limited	0	0	INR
LTIFLNSEMAY2024FUT	773	20251103		LTIFLNSEMAY2024FUT-MAY Series 	LTIMindtree Limited	0	0	INR
LTIFLNSENOV2023FUT	773	20251103		LTIFLNSENOV2023FUT-NOV Series 	LTIMindtree Limited	0	0	INR
LTIFLNSENOV2024FUT	773	20251103		LTIFLNSENOV2024FUT-NOV Series 	LTIMindtree Limited	0	0	INR
LTIFLNSEOCT2023FUT	773	20251103		LTIFLNSEOCT2023FUT-OCT Series 	LTIMindtree Limited	0	0	INR
LTIFLNSEOCT2024FUT	773	20251103		LTIFLNSEOCT2024FUT-OCT Series 	LTIMindtree Limited	0	0	INR
LTIFLNSESEP2023FUT	773	20251103		LTIFLNSESEP2023FUT-SEP Series 	LTIMindtree Limited	0	0	INR
LTIFLNSESEP2024FUT	773	20251103		LTIFLNSESEP2024FUT-SEP Series 	LTIMindtree Limited	0	0	INR
M&MFINSEDEC2023FUT	773	20251103		M&MFINSEDEC2023FUT-DEC Series	MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD	0	0	INR
M&MFINSEFEB2024FUT	773	20251103		M&MFINSEFEB2024FUT-FEB Series 	MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD	0	0	INR
M&MFINSEJAN2024FUT	773	20251103		M&MFINSEJAN2024FUT-JAN Series	MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD	0	0	INR
M&MFINSEMAR2024FUT	773	20251103		M&MFINSEMAR2024FUT-MAR Series 	MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD	0	0	INR
M&MFINSENOV2023FUT	773	20251103		M&MFINSENOV2023FUT-NOV Series	MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD	0	0	INR
M&MFINSEOCT2023FUT	773	20251103		M&MFINSEOCT2023FUT-OCT Series 	MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD	0	0	INR
M&MFINSESEP2023FUT	773	20251103		M&MFINSESEP2023FUT-SEP Series 	MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD	0	0	INR
MARICNSEAPR2024FUT	773	20251103		MARICNSEAPR2024FUT-APR Series 	MARICO LTD.	0	0	INR
MARICNSEAUG2024FUT	773	20251103		MARICNSEAUG2024FUT-AUG Series 	MARICO LTD.	0	0	INR
MARICNSEDEC2023FUT	773	20251103		MARICNSEDEC2023FUT-DEC Series 	MARICO LTD.	0	0	INR
MARICNSEFEB2024FUT	773	20251103		MARICNSEFEB2024FUT-FEB Series 	MARICO LTD.	0	0	INR
MARICNSEJAN2024FUT	773	20251103		MARICNSEJAN2024FUT-JAN Series 	MARICO LTD.	0	0	INR
MARICNSEJUL2024FUT	773	20251103		MARICNSEJUL2024FUT-JUL Series 	MARICO LTD.	0	0	INR
MARICNSEJUN2024FUT	773	20251103		MARICNSEJUN2024FUT-JUN Series 	MARICO LTD.	0	0	INR
MARICNSEMAR2024FUT	773	20251103		MARICNSEMAR2024FUT-MAR Series 	MARICO LTD.	0	0	INR
MARICNSEMAY2024FUT	773	20251103		MARICNSEMAY2024FUT-MAY Series 	MARICO LTD.	0	0	INR
MARICNSENOV2023FUT	773	20251103		MARICNSENOV2023FUT-NOV Series 	MARICO LTD.	0	0	INR
MARICNSEOCT2023FUT	773	20251103		MARICNSEOCT2023FUT-OCT Series 	MARICO LTD.	0	0	INR
MARICNSEOCT2024FUT	773	20251103		MARICNSEOCT2024FUT-OCT Series 	MARICO LTD.	0	0	INR
MARICNSESEP2023FUT	773	20251103		MARICNSESEP2023FUT-SEP Series 	MARICO LTD.	0	0	INR
MARICNSESEP2024FUT	773	20251103		MARICNSESEP2024FUT-SEP Series 	MARICO LTD.	0	0	INR
MARUTNSEAPR2024FUT	773	20251103		MARUTNSEAPR2024FUT-APR Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEAUG2024FUT	773	20251103		MARUTNSEAUG2024FUT-AUG Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEDEC2023FUT	773	20251103		MARUTNSEDEC2023FUT-DEC Series	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEDEC2024FUT	773	20251103		MARUTNSEDEC2024FUT-DEC Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEFEB2024FUT	773	20251103		MARUTNSEFEB2024FUT-FEB Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEFEB2025FUT	773	20251103		MARUTNSEFEB2025FUT-FEB Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEJAN2024FUT	773	20251103		MARUTNSEJAN2024FUT-JAN Series	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEJAN2025FUT	773	20251103		MARUTNSEJAN2025FUT-JAN Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEJUL2024FUT	773	20251103		MARUTNSEJUL2024FUT-JUL Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEJUN2024FUT	773	20251103		MARUTNSEJUN2024FUT-JUN Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEMAR2024FUT	773	20251103		MARUTNSEMAR2024FUT-MAR Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEMAY2024FUT	773	20251103		MARUTNSEMAY2024FUT-MAY Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSENOV2023FUT	773	20251103		MARUTNSENOV2023FUT-NOV Series	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSENOV2024FUT	773	20251103		MARUTNSENOV2024FUT-NOV Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEOCT2023FUT	773	20251103		MARUTNSEOCT2023FUT-OCT Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSEOCT2024FUT	773	20251103		MARUTNSEOCT2024FUT-OCT Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSESEP2023FUT	773	20251103		MARUTNSESEP2023FUT-SEP Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
MARUTNSESEP2024FUT	773	20251103		MARUTNSESEP2024FUT-SEP Series 	MARUTI SUZUKI INDIA LTD.	0	0	INR
NAUKRNSEAPR2024FUT	773	20251103		NAUKRNSEAPR2024FUT-APR Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEAUG2024FUT	773	20251103		NAUKRNSEAUG2024FUT-AUG Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEDEC2023FUT	773	20251103		NAUKRNSEDEC2023FUT-DEC Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
INDIGNSEFEB2024FUT	773	20251103		INDIGNSEFEB2024FUT-FEB Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEFEB2025FUT	773	20251103		INDIGNSEFEB2025FUT-FEB Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEJAN2024FUT	773	20251103		INDIGNSEJAN2024FUT-JAN Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEJAN2025FUT	773	20251103		INDIGNSEJAN2025FUT-JAN Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEJUL2024FUT	773	20251103		INDIGNSEJUL2024FUT-JUL Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEJUN2024FUT	773	20251103		INDIGNSEJUN2024FUT-JUN Series 	INTERGLOBE AVIATION LTD	0	0	INR
INDIGNSEMAR2024FUT	773	20251103		INDIGNSEMAR2024FUT-MAR Series 	INTERGLOBE AVIATION LTD	0	0	INR
NAUKRNSEMAR2024FUT	773	20251103		NAUKRNSEMAR2024FUT-MAR Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEMAY2024FUT	773	20251103		NAUKRNSEMAY2024FUT-MAY Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSENOV2023FUT	773	20251103		NAUKRNSENOV2023FUT-NOV Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSENOV2024FUT	773	20251103		NAUKRNSENOV2024FUT-NOV Series	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEOCT2023FUT	773	20251103		NAUKRNSEOCT2023FUT-OCT Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSEOCT2024FUT	773	20251103		NAUKRNSEOCT2024FUT-OCT Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSESEP2023FUT	773	20251103		NAUKRNSESEP2023FUT-SEP Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NAUKRNSESEP2024FUT	773	20251103		NAUKRNSESEP2024FUT-SEP Series 	INFO-EDGE (INDIA) LTD.	0	0	INR
NIITTNSEAPR2024FUT	773	20251103		NIITTNSEAPR2024FUT-APR Series 	COFORGE LTD	0	0	INR
NIITTNSEDEC2023FUT	773	20251103		NIITTNSEDEC2023FUT-DEC Series 	COFORGE LTD	0	0	INR
NIITTNSEFEB2024FUT	773	20251103		NIITTNSEFEB2024FUT-FEB Series 	COFORGE LTD	0	0	INR
NIITTNSEJAN2024FUT	773	20251103		NIITTNSEJAN2024FUT-JAN Series 	COFORGE LTD	0	0	INR
NIITTNSEJUN2024FUT	773	20251103		NIITTNSEJUN2024FUT-JUN Series 	COFORGE LTD	0	0	INR
NIITTNSEMAR2024FUT	773	20251103		NIITTNSEMAR2024FUT-MAR Series 	COFORGE LTD	0	0	INR
NIITTNSEMAY2024FUT	773	20251103		NIITTNSEMAY2024FUT-MAY Series 	COFORGE LTD	0	0	INR
OBERONSEJAN2025FUT	773	20251103		OBERONSEJAN2025FUT-JAN Series 	OBEROI REALTY LIMITED	0	0	INR
PAGEINSEAPR2024FUT	773	20251103		PAGEINSEAPR2024FUT-APR Series 	PAGE INDUSTRIES LTD	0	0	INR
PAGEINSEDEC2023FUT	773	20251103		PAGEINSEDEC2023FUT-DEC Series 	PAGE INDUSTRIES LTD	0	0	INR
PAGEINSEFEB2024FUT	773	20251103		PAGEINSEFEB2024FUT-FEB Series 	PAGE INDUSTRIES LTD	0	0	INR
PAGEINSEJAN2024FUT	773	20251103		PAGEINSEJAN2024FUT-JAN Series 	PAGE INDUSTRIES LTD	0	0	INR
PAGEINSEMAR2024FUT	773	20251103		PAGEINSEMAR2024FUT-MAR Series 	PAGE INDUSTRIES LTD	0	0	INR
PAGEINSENOV2023FUT	773	20251103		PAGEINSENOV2023FUT-NOV Series 	PAGE INDUSTRIES LTD	0	0	INR
PAGEINSEOCT2023FUT	773	20251103		PAGEINSEOCT2023FUT-OCT Series 	PAGE INDUSTRIES LTD	0	0	INR
PAGEINSESEP2023FUT	773	20251103		PAGEINSESEP2023FUT-SEP Series 	PAGE INDUSTRIES LTD	0	0	INR
PIINDNSEAPR2024FUT	773	20251103		PIINDNSEAPR2024FUT-APR Series 	P I INDUSTRIES LTD.	0	0	INR
PIINDNSEAUG2024FUT	773	20251103		PIINDNSEAUG2024FUT-AUG Series 	P I INDUSTRIES LTD.	0	0	INR
PIINDNSEDEC2023FUT	773	20251103		PIINDNSEDEC2023FUT-DEC Series 	P I INDUSTRIES LTD.	0	0	INR
PIINDNSEFEB2024FUT	773	20251103		PIINDNSEFEB2024FUT-FEB Series 	P I INDUSTRIES LTD.	0	0	INR
PIINDNSEJAN2024FUT	773	20251103		PIINDNSEJAN2024FUT-JAN Series 	P I INDUSTRIES LTD.	0	0	INR
PIINDNSEJUL2024FUT	773	20251103		PIINDNSEJUL2024FUT-JUL Series 	P I INDUSTRIES LTD.	0	0	INR
PIINDNSEMAR2024FUT	773	20251103		PIINDNSEMAR2024FUT-MAR Series 	P I INDUSTRIES LTD.	0	0	INR
PIINDNSEMAY2024FUT	773	20251103		PIINDNSEMAY2024FUT-MAY Series 	P I INDUSTRIES LTD.	0	0	INR
PIINDNSENOV2023FUT	773	20251103		PIINDNSENOV2023FUT-NOV Series 	P I INDUSTRIES LTD.	0	0	INR
PIINDNSEOCT2023FUT	773	20251103		PIINDNSEOCT2023FUT-OCT Series 	P I INDUSTRIES LTD.	0	0	INR
PIINDNSESEP2023FUT	773	20251103		PIINDNSESEP2023FUT-SEP Series 	P I INDUSTRIES LTD.	0	0	INR
POWERNSEDEC2024FUT	773	20251103		POWERNSEDEC2024FUT-DEC Series	POWER GRID CORPORATION OF INDIA LTD	0	0	INR
POWERNSEJAN2025FUT	773	20251103		POWERNSEJAN2025FUT-JAN Series 	POWER GRID CORPORATION OF INDIA LTD	0	0	INR
POWERNSENOV2024FUT	773	20251103		POWERNSENOV2024FUT-NOV Series	POWER GRID CORPORATION OF INDIA LTD	0	0	INR
POWERNSEOCT2024FUT	773	20251103		POWERNSEOCT2024FUT-OCT Series 	POWER GRID CORPORATION OF INDIA LTD	0	0	INR
SESAGNSEAUG2024FUT	773	20251103		SESAGNSEAUG2024FUT-AUG Series 	VEDANTA LTD	0	0	INR
SESAGNSEDEC2024FUT	773	20251103		SESAGNSEDEC2024FUT-DEC Series	VEDANTA LTD	0	0	INR
SESAGNSEFEB2025FUT	773	20251103		SESAGNSEFEB2025FUT-FEB Series 	VEDANTA LTD	0	0	INR
SESAGNSEJAN2025FUT	773	20251103		SESAGNSEJAN2025FUT-JAN Series 	VEDANTA LTD	0	0	INR
SESAGNSEJUL2024FUT	773	20251103		SESAGNSEJUL2024FUT-JUL Series 	VEDANTA LTD	0	0	INR
SESAGNSENOV2024FUT	773	20251103		SESAGNSENOV2024FUT-NOV Series	VEDANTA LTD	0	0	INR
SESAGNSEOCT2024FUT	773	20251103		SESAGNSEOCT2024FUT-OCT Series 	VEDANTA LTD	0	0	INR
SESAGNSESEP2024FUT	773	20251103		SESAGNSESEP2024FUT-SEP Series 	VEDANTA LTD	0	0	INR
TITANNSEAPR2024FUT	773	20251103		TITANNSEAPR2024FUT-APR Series 	TITAN COMPANY LTD.	0	0	INR
TITANNSEAUG2024FUT	773	20251103		TITANNSEAUG2024FUT-AUG Series 	TITAN COMPANY LTD.	0	0	INR
TITANNSEDEC2023FUT	773	20251103		TITANNSEDEC2023FUT-DEC Series 	TITAN COMPANY LTD.	0	0	INR
TITANNSEDEC2024FUT	773	20251103		TITANNSEDEC2024FUT-DEC Series 	TITAN COMPANY LTD.	0	0	INR
TITANNSEFEB2024FUT	773	20251103		TITANNSEFEB2024FUT-FEB Series 	TITAN COMPANY LTD.	0	0	INR
TITANNSEFEB2025FUT	773	20251103		TITANNSEFEB2025FUT-FEB Series 	TITAN COMPANY LTD.	0	0	INR
TITANNSEJAN2024FUT	773	20251103		TITANNSEJAN2024FUT-JAN Series	TITAN COMPANY LTD.	0	0	INR
TITANNSEJAN2025FUT	773	20251103		TITANNSEJAN2025FUT-JAN Series 	TITAN COMPANY LTD.	0	0	INR
TITANNSEJUL2024FUT	773	20251103		TITANNSEJUL2024FUT-JUL Series 	TITAN COMPANY LTD.	0	0	INR
TITANNSEJUN2024FUT	773	20251103		TITANNSEJUN2024FUT-JUN Series 	TITAN COMPANY LTD.	0	0	INR
LALPANSEMAY2024FUT	773	20251103		LALPANSEMAY2024FUT-MAY Series 	DR. LAL PATHLABS LTD.	0	0	INR
LALPANSENOV2023FUT	773	20251103		LALPANSENOV2023FUT-NOV Series 	DR. LAL PATHLABS LTD.	0	0	INR
LALPANSEOCT2023FUT	773	20251103		LALPANSEOCT2023FUT-OCT Series 	DR. LAL PATHLABS LTD.	0	0	INR
